edge:5;41;181.78640827047292
edge:5;50;4.714245021785644
edge:5;59;79.6425570848867
edge:5;62;116.83474164388319
edge:5;70;166.20474857176896
edge:5;79;198.03867940999288
edge:5;85;126.24394811371319
edge:5;92;49.45789248939233
edge:5;105;77.65905521687422
edge:5;111;58.407953781577355
edge:5;117;138.39605336904296
edge:5;121;94.31847208117154
edge:5;132;173.00510512053432
edge:5;143;136.0929251635528
edge:5;148;171.96053675101643
edge:5;167;61.033843500466226
edge:5;172;38.209335711195315
edge:5;178;84.27776191589203
edge:5;180;121.97816170165792
edge:5;198;64.4336713980708
edge:5;204;189.71856000007318
edge:5;206;160.4930820076262
edge:5;220;141.00473427374155
edge:5;224;90.50466749217298
edge:5;235;120.41017357882725
edge:5;249;194.70723641226388
edge:5;253;38.90750301852135
edge:5;256;199.81998382948242
edge:5;268;98.68989619356802
edge:5;273;112.65792582770324
edge:5;282;136.2071205210166
edge:5;289;187.58899320431843
edge:5;290;99.94948624240784
edge:5;291;38.23953506458943
edge:5;296;116.03932677845948
edge:6;10;185.69759888986712
edge:6;14;44.80950459485756
edge:6;16;94.40643082609746
edge:6;42;106.89418980329569
edge:6;52;121.5664368888256
edge:6;63;37.19756084664422
edge:6;65;73.08377120240587
edge:6;68;54.06398299634177
edge:6;79;104.23571480346357
edge:6;80;80.35763642342205
edge:6;115;22.490957349868474
edge:6;125;147.0854966769532
edge:6;150;97.61563878697555
edge:6;168;141.3840439873501
edge:6;180;97.02215935150788
edge:6;182;185.73092255061565
edge:6;185;193.8079167991209
edge:6;192;27.118973658952406
edge:6;195;117.28469830292651
edge:6;196;168.88251872525043
edge:6;236;67.71036617614818
edge:6;267;48.54882716958739
edge:6;293;157.7592702397724
edge:6;296;46.0681949179056
edge:6;297;28.208682968299613
edge:7;2;164.37185001298954
edge:7;9;117.23742276132712
edge:7;24;137.62360610128775
edge:7;26;115.61484100328016
edge:7;37;60.68089333232932
edge:7;40;54.784389689753596
edge:7;44;101.04464971098331
edge:7;82;194.50541184106328
edge:7;83;190.10784558766917
edge:7;90;48.921781321327835
edge:7;113;68.95551303742907
edge:7;126;186.17089718938604
edge:7;137;5.548267934580041
edge:7;155;199.18859250453772
edge:7;159;63.63338104383028
edge:7;166;29.775663211601028
edge:7;181;149.1823192920476
edge:7;223;158.44687794494368
edge:7;232;92.40061009064368
edge:7;240;156.71846885386066
edge:7;254;168.53701752995266
edge:7;262;18.715632300145852
edge:8;3;44.80198768269836
edge:8;4;45.284478875430565
edge:8;27;105.96572966269427
edge:8;30;6.987706422957076
edge:8;32;137.34600655473452
edge:8;46;86.20776749883902
edge:8;55;38.98375379473878
edge:8;59;148.10079206951505
edge:8;61;153.60422571887537
edge:8;73;129.32688773441592
edge:8;91;148.69070318989242
edge:8;92;164.43744121383568
edge:8;95;119.84374224502436
edge:8;110;173.39481907616135
edge:8;127;18.34262875885629
edge:8;128;157.29569550944532
edge:8;131;110.73942426188975
edge:8;148;178.7033071029389
edge:8;167;160.1784265387497
edge:8;175;101.28539666517253
edge:8;186;85.91287815777405
edge:8;198;131.7818934436738
edge:8;201;71.94379371047474
edge:8;208;51.265739329056096
edge:8;210;189.50081053119217
edge:8;229;170.07045524464317
edge:8;234;92.92600556270142
edge:8;235;133.350489002073
edge:8;253;142.08043324020352
edge:8;257;112.85445760129262
edge:8;264;75.91636937571653
edge:8;282;40.0435489995326
edge:8;285;90.88627446129178
edge:8;286;172.51769189054096
edge:8;292;58.152840192811766
edge:9;2;57.8028990172443
edge:9;23;46.645949110673826
edge:9;37;47.64431945727449
edge:9;40;88.50186742635395
edge:9;44;152.3615748729218
edge:9;82;142.59769871420494
edge:9;83;76.88322501493633
edge:9;90;116.78677025487755
edge:9;93;74.81604531751334
edge:9;126;192.87548899270624
edge:9;137;62.80287987136728
edge:9;159;5.028489575920453
edge:9;219;195.56956350683623
edge:9;248;118.88324845306005
edge:9;258;15.97972028531605
edge:9;262;158.937361264348
edge:9;294;55.661473534752076
edge:9;298;29.69932029775276
edge:10;14;179.41288335091892
edge:10;16;183.46242400576878
edge:10;28;156.3640063776272
edge:10;29;48.2548197701082
edge:10;36;173.27389895020906
edge:10;38;131.27336384391583
edge:10;50;14.219620779424647
edge:10;64;13.81821297138589
edge:10;65;118.86093979453754
edge:10;77;85.57897573347532
edge:10;85;110.12654797984688
edge:10;96;175.73881866047608
edge:10;121;114.12041177439603
edge:10;124;50.23128210145943
edge:10;134;121.37430733819626
edge:10;145;192.82498050129468
edge:10;150;157.4480591029548
edge:10;152;37.715552996186936
edge:10;160;18.072215946229928
edge:10;161;97.80607994938171
edge:10;162;147.46817731346076
edge:10;178;46.714360451959884
edge:10;180;183.02702295544174
edge:10;185;118.08708198721675
edge:10;188;121.30035388628126
edge:10;190;78.32870631050812
edge:10;191;78.05998723050251
edge:10;195;187.5735197242428
edge:10;202;150.04675110650763
edge:10;209;156.9100153953877
edge:10;218;28.124140249932886
edge:10;236;114.09903496839257
edge:10;256;17.240633486226844
edge:10;260;112.82585028293774
edge:10;273;121.93684261952433
edge:10;293;152.7826188458511
edge:11;1;155.09202512598944
edge:11;10;110.38071641515984
edge:11;16;63.060450964326066
edge:11;21;195.56960917015533
edge:11;27;92.70433634012227
edge:11;29;117.38342615529973
edge:11;30;29.181636051415218
edge:11;39;181.78364964749235
edge:11;43;60.16922170295397
edge:11;45;45.0103818991989
edge:11;64;31.466824590744313
edge:11;68;160.38214187668044
edge:11;86;2.390815218378634
edge:11;92;23.306063489528636
edge:11;94;167.55822026925534
edge:11;100;123.94357369378567
edge:11;105;23.44817837307729
edge:11;111;107.7684630909861
edge:11;114;174.6737276514674
edge:11;116;25.793361325391068
edge:11;123;59.564017918979786
edge:11;129;101.4820471690544
edge:11;132;93.8059004163486
edge:11;136;49.88596018446801
edge:11;140;146.7161540684559
edge:11;144;44.33900472607788
edge:11;153;134.36691272433828
edge:11;171;88.04845051061982
edge:11;178;143.32514988288514
edge:11;183;18.424568644954867
edge:11;186;184.17756889493873
edge:11;188;138.99104544847975
edge:11;190;155.73677409354968
edge:11;193;162.48875025203395
edge:11;201;95.85086191067984
edge:11;206;109.00155285371429
edge:11;208;37.65652715740115
edge:11;220;148.08239026447566
edge:11;256;176.3042706667015
edge:11;282;149.76753654099292
edge:11;288;160.76964791196147
edge:11;290;124.22456477491538
edge:11;296;82.36303418308687
edge:11;297;106.33662429009107
edge:12;14;40.418244144753224
edge:12;17;168.67410566647297
edge:12;34;19.07924967068815
edge:12;38;8.740366229796722
edge:12;49;144.78421700212886
edge:12;78;84.42098305904868
edge:12;80;167.75684911210027
edge:12;115;179.41034188000776
edge:12;124;121.45542398031941
edge:12;134;75.35011892660957
edge:12;152;6.658779836362258
edge:12;157;53.945720223592076
edge:12;168;188.8418657897375
edge:12;170;193.36081390327627
edge:12;196;187.6980297420232
edge:12;255;178.01684148981363
edge:12;259;184.28573746768322
edge:12;260;120.11588920874983
edge:12;283;145.4089657342986
edge:13;0;38.78673192204598
edge:13;1;64.79040000860175
edge:13;10;172.74024598782643
edge:13;12;143.814858920206
edge:13;15;70.8740728626571
edge:13;17;51.050957187691836
edge:13;28;106.84486499411996
edge:13;36;32.18949153539826
edge:13;50;104.68030902619664
edge:13;51;72.26858261700556
edge:13;60;121.24655686874274
edge:13;62;82.21163861954413
edge:13;65;148.95000978441018
edge:13;72;12.536528182205245
edge:13;75;195.17592225639532
edge:13;89;187.67737763044693
edge:13;113;76.07631959017189
edge:13;115;25.851721299394995
edge:13;124;38.725116779613
edge:13;130;132.08186526301657
edge:13;132;14.240502197149736
edge:13;144;12.542586655062493
edge:13;160;58.69815387629193
edge:13;161;198.16273491889558
edge:13;162;135.7390716383219
edge:13;165;139.19631146817883
edge:13;170;66.55873002834716
edge:13;172;117.77025829123878
edge:13;176;29.337390863065302
edge:13;178;25.991323471145513
edge:13;182;82.10192496387344
edge:13;185;155.68364097658136
edge:13;188;135.267550754209
edge:13;195;53.58596322710958
edge:13;199;172.7383218263633
edge:13;205;78.67859234895035
edge:13;209;184.33256618203046
edge:13;227;127.15935634231163
edge:13;246;24.966087610041146
edge:13;260;182.0884394951919
edge:13;267;50.79351351855522
edge:13;268;87.68874483675161
edge:13;270;176.46870164324065
edge:13;273;144.9811648492285
edge:13;274;164.58092348564244
edge:13;281;52.93139953680659
edge:13;283;93.83728007214674
edge:13;297;84.40278014189897
edge:14;0;61.00823585994534
edge:14;13;168.09652691864318
edge:14;20;64.41159261419469
edge:14;22;169.76772790127544
edge:14;42;178.8985037740177
edge:14;49;8.077811356836424
edge:14;63;77.1360903316792
edge:14;68;83.49022534771603
edge:14;71;101.66611948338425
edge:14;80;117.69805257158616
edge:14;115;63.786898137486624
edge:14;124;115.0123868728141
edge:14;132;101.20101806008203
edge:14;142;183.6871701981351
edge:14;152;113.26657860638034
edge:14;157;165.89230911618301
edge:14;160;197.0066168526897
edge:14;170;191.36829007644883
edge:14;176;71.8931108328399
edge:14;182;128.76974536127798
edge:14;185;177.8810492856017
edge:14;192;153.64723685535625
edge:14;196;167.2266667367319
edge:14;217;79.74078925191459
edge:14;255;76.4284669625339
edge:14;260;127.12394678626703
edge:14;283;186.55594285334118
edge:14;293;52.43722538108077
edge:14;296;122.85941915564433
edge:15;0;122.52369026238847
edge:15;1;114.81038834201283
edge:15;17;4.343776427165585
edge:15;18;98.97154295365509
edge:15;20;30.123696485620123
edge:15;26;18.560367993697287
edge:15;29;97.35398475881189
edge:15;36;179.50040144659798
edge:15;50;90.21151770732719
edge:15;63;149.0823743620185
edge:15;70;139.93187531157412
edge:15;72;91.64460236915885
edge:15;83;138.71187452466484
edge:15;96;189.7889406854618
edge:15;117;52.729255961647766
edge:15;124;54.352466981356635
edge:15;130;173.61242948523002
edge:15;137;128.41972713462252
edge:15;145;91.3348218840319
edge:15;165;81.22563686370249
edge:15;184;47.75974620326889
edge:15;185;145.15652740450605
edge:15;206;73.97002584985142
edge:15;209;115.42107997488408
edge:15;211;59.69010337026698
edge:15;221;15.231801495254555
edge:15;227;168.91224743138764
edge:15;228;100.35912324046792
edge:15;232;16.43624693947489
edge:15;233;195.28104754249844
edge:15;242;2.2414180130108297
edge:15;262;182.14449565763812
edge:15;273;149.67907085813405
edge:15;299;62.99769162486634
edge:16;0;41.92586998456865
edge:16;1;55.33445687750813
edge:16;5;163.20604533898577
edge:16;13;23.873184237198636
edge:16;14;93.20508534752959
edge:16;19;40.18317672971672
edge:16;36;199.83987169821933
edge:16;39;91.43073956341244
edge:16;55;92.66034729391458
edge:16;62;34.823374693801426
edge:16;63;105.07666443273857
edge:16;68;1.6961612348544202
edge:16;70;38.758485553556646
edge:16;72;127.27131550449724
edge:16;77;81.43724017161658
edge:16;85;196.5185413898233
edge:16;96;66.92738479928572
edge:16;114;115.88949027599074
edge:16;121;94.48346091190514
edge:16;123;189.76040547977556
edge:16;127;143.16154302362105
edge:16;133;174.15455880466106
edge:16;140;19.697665706553238
edge:16;142;100.11049055871938
edge:16;146;7.760896907542913
edge:16;161;102.7679015988632
edge:16;162;47.3274705872548
edge:16;168;35.5889939189024
edge:16;177;114.43759134579791
edge:16;180;100.51078961861252
edge:16;185;121.80960476631942
edge:16;196;182.2812941191364
edge:16;214;90.30443061663378
edge:16;220;134.69447650865405
edge:16;237;88.95196678275933
edge:16;246;196.78113549370968
edge:16;252;163.62065449965388
edge:16;265;77.88860390081953
edge:16;268;18.00364616365036
edge:16;273;182.47824146574433
edge:16;290;179.6862753890747
edge:16;293;187.50373531144768
edge:16;296;20.94434589732757
edge:16;297;99.88108033403223
edge:17;10;49.819643259722135
edge:17;14;78.36637237923206
edge:17;16;4.0803744313689485
edge:17;18;124.34796045324266
edge:17;20;180.4419095958877
edge:17;22;84.36040004509216
edge:17;28;78.12575386620605
edge:17;29;60.50513823039663
edge:17;34;56.71215471587024
edge:17;49;195.53942566372743
edge:17;51;122.08151691858474
edge:17;60;107.56606142720065
edge:17;65;186.67341897246783
edge:17;78;86.50103836039862
edge:17;89;12.21909703664031
edge:17;96;44.46462550452117
edge:17;101;121.30619677039417
edge:17;107;187.1104220004593
edge:17;112;20.038744612487058
edge:17;113;37.590163079116
edge:17;124;146.17371931811647
edge:17;132;178.50361464700188
edge:17;145;170.99197743624057
edge:17;146;183.58069952179207
edge:17;157;20.461903488399166
edge:17;160;113.17258959388099
edge:17;162;60.10588246234063
edge:17;168;128.678238708074
edge:17;169;102.38726543505307
edge:17;170;77.88805790447094
edge:17;174;178.47313612856888
edge:17;176;163.70685923693296
edge:17;182;14.829066637869255
edge:17;185;109.00397133387594
edge:17;195;98.46608955192004
edge:17;196;139.37746300053792
edge:17;199;195.44379823179887
edge:17;205;76.96980601991234
edge:17;209;68.79286431286614
edge:17;227;43.350708201574385
edge:17;246;114.41926625596827
edge:17;267;175.16593595638614
edge:17;283;93.03242135677253
edge:17;296;122.15874148559132
edge:18;49;127.47390453324282
edge:18;108;15.741992666558938
edge:18;126;30.89890786882585
edge:18;137;137.87433910967923
edge:18;169;36.75908647830063
edge:18;176;26.101375010071923
edge:18;205;93.84369503392351
edge:18;207;148.24187175570555
edge:18;212;84.07785019011685
edge:18;228;64.26615673685554
edge:18;233;145.37584044032428
edge:18;259;41.78488727216021
edge:18;270;6.847849590894655
edge:18;281;8.638851780293493
edge:19;6;69.76082942335107
edge:19;10;59.63410886769127
edge:19;14;85.9581840671772
edge:19;22;92.00414559590233
edge:19;28;160.22038811415902
edge:19;52;15.328395398920833
edge:19;68;132.98517957286364
edge:19;77;26.674723170245098
edge:19;84;78.88945877464093
edge:19;89;135.8532503139192
edge:19;123;36.71071288847346
edge:19;125;174.9191798517348
edge:19;132;20.25898604998587
edge:19;142;71.78607209159074
edge:19;150;136.08209683262356
edge:19;161;140.98980770099672
edge:19;162;85.98678198000559
edge:19;180;199.6195642243662
edge:19;195;9.039940188137194
edge:19;218;164.10037710817144
edge:19;255;89.42930162850469
edge:19;260;196.24889566326644
edge:19;267;35.39674310771067
edge:19;289;112.01537597629701
edge:19;296;36.878207061598815
edge:20;1;154.0273770912109
edge:20;10;43.21917107726678
edge:20;13;72.08938141803385
edge:20;16;156.38661355283625
edge:20;18;166.26395046477043
edge:20;22;57.1576825976604
edge:20;36;11.97704039776901
edge:20;39;105.6216100920492
edge:20;49;109.68262153723745
edge:20;51;3.2979559918504386
edge:20;60;40.74718653482512
edge:20;75;157.79585243047276
edge:20;78;70.95197557620267
edge:20;96;35.47039550470675
edge:20;107;126.37174742781455
edge:20;108;66.94894590432699
edge:20;117;109.65650535113235
edge:20;126;123.67215615172076
edge:20;130;99.15714749341672
edge:20;132;194.32324335102396
edge:20;142;162.84334627804805
edge:20;146;181.13288024958763
edge:20;150;199.07966164844223
edge:20;165;196.79600841560438
edge:20;168;60.16151053497337
edge:20;170;30.09178778232518
edge:20;182;25.887523023035296
edge:20;196;11.030119381445557
edge:20;197;39.1989730603563
edge:20;205;84.12146902736635
edge:20;206;178.0009737266034
edge:20;212;154.17229590645738
edge:20;221;76.04801540051614
edge:20;227;150.51179572444477
edge:20;246;80.77756026709189
edge:20;260;101.23471803809079
edge:20;268;21.3979104387402
edge:20;281;148.76644511314734
edge:20;283;78.26525319230083
edge:20;290;32.65935183716841
edge:20;296;155.188035334483
edge:20;297;131.71722705163776
edge:21;3;186.8014016683724
edge:21;8;47.13281335077665
edge:21;32;194.93064157360695
edge:21;41;69.72210290012309
edge:21;47;199.97501392361866
edge:21;55;13.471364602673212
edge:21;87;104.63006095745122
edge:21;102;152.80258727346015
edge:21;106;26.94703203508884
edge:21;114;138.97172183917937
edge:21;121;145.01358817987241
edge:21;128;55.83250728704952
edge:21;133;45.13169914634817
edge:21;147;180.61292034439953
edge:21;148;190.38667126885028
edge:21;153;155.75549420642744
edge:21;173;132.46704452664673
edge:21;204;125.25165540815159
edge:21;235;123.0377199278064
edge:21;249;48.98799454447373
edge:21;256;87.64301147634207
edge:21;257;44.38863828964607
edge:21;265;120.0996485988416
edge:21;278;101.54866026828348
edge:21;282;15.792017751334535
edge:21;284;65.12323425935844
edge:21;288;49.87710894311197
edge:21;291;187.61705289936273
edge:22;5;166.62341032906232
edge:22;10;122.04339950706388
edge:22;11;42.5008163063307
edge:22;13;126.00870929016996
edge:22;15;158.7752153250175
edge:22;16;4.381249959495316
edge:22;28;15.922760071384058
edge:22;39;134.73038097246703
edge:22;45;72.35951545385223
edge:22;55;123.6826127447965
edge:22;60;27.5979780045146
edge:22;62;96.2763505851372
edge:22;63;100.0765081198329
edge:22;68;77.65980388644721
edge:22;72;117.0229494731132
edge:22;75;68.3478545347006
edge:22;96;35.50782394481934
edge:22;114;46.29515626248927
edge:22;124;193.48387558637717
edge:22;125;84.34250217123657
edge:22;134;121.56960899753201
edge:22;142;81.63656804256259
edge:22;144;192.66104952184185
edge:22;145;196.69669267278758
edge:22;150;109.11031763622636
edge:22;160;55.81823188121594
edge:22;162;121.16016475272647
edge:22;177;137.27024967323845
edge:22;188;198.73603956111515
edge:22;190;130.9171226449985
edge:22;205;80.89053331748609
edge:22;206;80.65328823532623
edge:22;209;42.7043514756046
edge:22;211;193.43343640146077
edge:22;212;100.99918639208839
edge:22;221;104.88981418994838
edge:22;236;14.460409393785255
edge:22;260;81.8102330222425
edge:22;265;179.70668993719488
edge:22;268;72.07009001037565
edge:22;273;8.447558513689057
edge:22;274;127.92052408774155
edge:22;281;53.65303763293412
edge:22;293;100.52142428613347
edge:23;2;131.55270576211603
edge:23;7;125.4175275574817
edge:23;25;158.3048992749935
edge:23;26;95.5407419752392
edge:23;35;152.46534131051428
edge:23;40;172.08084577448753
edge:23;44;97.1477973825673
edge:23;57;149.8159852211362
edge:23;90;134.32943185503058
edge:23;93;197.01994506065773
edge:23;97;169.2932536408411
edge:23;104;160.1077670248083
edge:23;120;25.293104554236276
edge:23;137;73.64139648484361
edge:23;155;164.98446008325047
edge:23;166;111.61853225657819
edge:23;181;198.53072631074312
edge:23;184;53.040996460616704
edge:23;207;77.00131721096811
edge:23;213;179.8063095578504
edge:23;219;179.41518995287498
edge:23;223;28.01773668693393
edge:23;225;163.04758262206636
edge:23;232;96.44578139103284
edge:23;238;90.48904027401312
edge:23;241;96.81603107290786
edge:23;244;124.28097589259448
edge:23;248;157.54465956265432
edge:23;254;75.16980591343432
edge:23;258;105.17438502611834
edge:23;266;78.4231713654818
edge:23;269;138.5986240971461
edge:23;277;186.47188561860727
edge:23;298;34.779583836173884
edge:23;299;78.95387518956393
edge:24;2;45.781517217038534
edge:24;9;198.94653228322196
edge:24;23;178.8075680449036
edge:24;25;132.88362932721202
edge:24;26;12.880896512357909
edge:24;37;99.11942751415455
edge:24;53;180.58742398856384
edge:24;74;13.858956975859602
edge:24;82;67.71619752535078
edge:24;88;25.554455097461755
edge:24;90;170.25723927137983
edge:24;93;178.0399801547843
edge:24;109;180.80557279030802
edge:24;137;14.953931700117332
edge:24;166;9.682229348673939
edge:24;207;99.70402330585165
edge:24;223;153.6180037302288
edge:24;240;142.73200613820072
edge:24;248;92.48080952134225
edge:24;254;44.41799289089385
edge:24;258;22.846984534708415
edge:24;272;8.841043924879372
edge:24;277;183.09315038276077
edge:24;294;175.73432977531382
edge:24;295;149.63750833278908
edge:25;7;52.32649944421026
edge:25;9;33.21646934705701
edge:25;18;54.95967817810581
edge:25;37;155.98884282605235
edge:25;44;75.07344838690624
edge:25;53;67.3566215695872
edge:25;74;176.9885717490681
edge:25;82;113.77377166166617
edge:25;83;13.73810247479002
edge:25;112;73.12366090341821
edge:25;113;123.25508079355198
edge:25;126;107.68023508091251
edge:25;159;130.27943408633865
edge:25;199;11.521309778866367
edge:25;228;154.87898909670767
edge:25;231;144.4217770252955
edge:25;232;77.67993333316451
edge:25;233;38.277869545092024
edge:25;240;77.54164734491887
edge:25;248;137.38775792323844
edge:25;262;143.93938352505842
edge:25;266;61.322646661869214
edge:25;270;79.52932929424765
edge:25;287;28.323636921072524
edge:25;294;4.164341540638768
edge:25;295;165.8234097597566
edge:26;1;191.7201050343064
edge:26;4;152.00984002351905
edge:26;25;62.04023839542899
edge:26;35;135.8847256792487
edge:26;40;80.05717481274122
edge:26;51;67.16938855111518
edge:26;53;133.56087674092444
edge:26;60;20.991471878843942
edge:26;62;128.75930350901814
edge:26;74;77.01629455981453
edge:26;75;198.49213725229959
edge:26;81;152.58823718733407
edge:26;95;53.15305262257818
edge:26;99;48.6991858594103
edge:26;107;145.2397814442621
edge:26;119;120.27726787438907
edge:26;126;114.22002472064558
edge:26;130;137.58785501244915
edge:26;135;188.11045943244176
edge:26;144;98.3362976333056
edge:26;163;13.033854687393006
edge:26;171;15.690680349030162
edge:26;179;70.92706424360978
edge:26;200;19.57641370486587
edge:26;207;17.392877393684653
edge:26;225;165.7743337227807
edge:26;227;55.28172060047129
edge:26;228;144.0427855618046
edge:26;231;190.44790227135937
edge:26;232;147.34755467079847
edge:26;239;83.46833660303558
edge:26;240;148.09733000247843
edge:26;241;27.40186852777071
edge:26;243;196.43085666615548
edge:26;248;95.00223370358682
edge:26;251;52.10357486372066
edge:26;254;5.03846514476866
edge:26;258;94.50182986181923
edge:26;262;198.62132251773602
edge:26;270;7.540891187708278
edge:26;272;122.75677830435532
edge:26;274;37.82581960461343
edge:26;276;142.96813208807652
edge:26;279;189.3055014283623
edge:26;287;41.59434110822535
edge:26;292;71.75520664058534
edge:26;298;16.925078896558624
edge:26;299;79.78239443229927
edge:27;3;10.726737993612119
edge:27;5;160.45470721635613
edge:27;21;13.416680359932792
edge:27;30;156.43531053195326
edge:27;41;132.22225281347332
edge:27;47;160.85338963521
edge:27;59;90.66126527561204
edge:27;64;162.8242046822768
edge:27;85;156.01000127902012
edge:27;87;27.142480018539374
edge:27;92;54.18604870614712
edge:27;94;48.313811637458
edge:27;102;87.68046561702444
edge:27;105;36.30703451387904
edge:27;111;82.17010253739453
edge:27;116;145.79038027829057
edge:27;127;35.296923045781156
edge:27;133;52.30998509441237
edge:27;147;23.791860266153844
edge:27;148;186.86504823928743
edge:27;161;45.96762404895468
edge:27;167;86.61237874149852
edge:27;183;60.62921474016714
edge:27;188;43.106264943240795
edge:27;198;120.98090622824412
edge:27;224;13.210428446964308
edge:27;229;136.67678925628755
edge:27;235;135.92159298999655
edge:27;245;151.58995982378397
edge:27;247;31.12756047963001
edge:27;249;120.70683421758035
edge:27;253;178.55337213531138
edge:27;257;172.33545785259355
edge:27;265;160.7304906715881
edge:27;282;100.53506726503771
edge:28;0;182.9407125100342
edge:28;6;25.648843122937993
edge:28;12;166.2758560692768
edge:28;14;48.82502282792137
edge:28;16;127.61759008915875
edge:28;20;73.52949646841489
edge:28;36;28.159494674179975
edge:28;38;172.05934283392202
edge:28;39;37.96683729823347
edge:28;49;40.13879191945795
edge:28;63;196.7881929392562
edge:28;68;34.143995687825196
edge:28;80;92.20043182811513
edge:28;84;177.36367699369373
edge:28;89;63.98044926599487
edge:28;101;42.86868064121218
edge:28;122;46.985309914043015
edge:28;132;49.07442678616257
edge:28;146;123.28989887391303
edge:28;152;9.233062721079428
edge:28;157;137.62417688837587
edge:28;165;10.05892804923063
edge:28;168;10.382147463252553
edge:28;176;40.14395944514039
edge:28;185;141.86314031895952
edge:28;190;103.37159166590683
edge:28;195;133.109661519716
edge:28;197;154.06277483368393
edge:28;202;72.47727957983074
edge:28;209;188.66760791197123
edge:28;211;149.87518643170228
edge:28;214;104.65791964517281
edge:28;217;75.87910712547186
edge:28;236;20.388759433489575
edge:28;246;130.12577747291752
edge:28;255;146.05169002786016
edge:28;283;3.811000955076044
edge:28;296;33.20152614621716
edge:28;297;100.4302586067129
edge:29;5;193.45945454954335
edge:29;13;101.93245713598243
edge:29;16;80.19623113926093
edge:29;20;51.36170149905015
edge:29;22;133.176613076061
edge:29;36;41.45855076741477
edge:29;45;152.82350369473693
edge:29;50;160.3879727044252
edge:29;51;77.48856466335462
edge:29;62;124.75389646519079
edge:29;72;149.55411454164744
edge:29;75;170.35853612833898
edge:29;81;88.88870242814366
edge:29;96;51.217985263656516
edge:29;105;152.81021479400115
edge:29;117;77.11839547535764
edge:29;124;45.4123524491744
edge:29;129;190.4516780318746
edge:29;130;81.49481472855331
edge:29;132;1.5762551299968162
edge:29;135;188.43403951097838
edge:29;142;142.62499761685766
edge:29;145;128.62097298919423
edge:29;150;36.69977524771818
edge:29;178;113.03481567797998
edge:29;179;137.15036780721857
edge:29;185;155.9172129863151
edge:29;186;87.33487193642594
edge:29;188;97.82139547486436
edge:29;195;9.236900241945786
edge:29;196;13.451693661779013
edge:29;197;148.6577611093258
edge:29;200;69.99884526331384
edge:29;201;175.38724652284714
edge:29;209;115.307572886398
edge:29;221;118.14467589645459
edge:29;236;139.894886195644
edge:29;239;169.68622366578788
edge:29;267;8.309163873916184
edge:29;268;72.07730559196773
edge:29;273;81.51700535868451
edge:29;274;165.39065701191632
edge:29;291;111.59243843414939
edge:30;21;136.2948583100277
edge:30;47;196.7993268166188
edge:30;55;121.66931006484033
edge:30;58;65.74453476642816
edge:30;61;34.592181087587655
edge:30;73;107.5087583316855
edge:30;111;151.04111964641058
edge:30;116;194.9756607021828
edge:30;127;120.44659255040163
edge:30;129;171.47839927645293
edge:30;143;125.363782532539
edge:30;148;67.64221115431627
edge:30;198;133.34720544815931
edge:30;235;129.54090011440792
edge:30;249;199.55575470634875
edge:30;265;31.794003828689032
edge:30;271;72.23327350819334
edge:30;282;178.62735795487913
edge:30;291;1.0689634569569035
edge:31;8;185.14131302282158
edge:31;30;90.87232844746508
edge:31;32;5.96813278543868
edge:31;43;139.8749982372741
edge:31;61;91.25775445365974
edge:31;67;82.65889302914756
edge:31;69;174.58793684260974
edge:31;86;11.50562709080737
edge:31;87;40.83880436464917
edge:31;91;133.06546885083222
edge:31;92;155.9884619523989
edge:31;98;199.15268819523004
edge:31;110;77.30676651505244
edge:31;129;9.149397993279297
edge:31;131;51.259577966905795
edge:31;141;187.35174889005495
edge:31;149;82.51711473931978
edge:31;151;71.51980531866407
edge:31;153;178.11506286895724
edge:31;156;59.84186708613388
edge:31;171;150.3995430650636
edge:31;175;180.77728159372182
edge:31;186;101.15379418757723
edge:31;189;63.901711237631574
edge:31;193;101.69488444085852
edge:31;226;98.11868506678242
edge:31;229;191.41182640878793
edge:31;234;19.73011006945483
edge:31;247;62.87028816729549
edge:31;250;125.50603356318632
edge:31;257;26.449701857048034
edge:31;264;149.52159210560723
edge:31;271;8.873586064317553
edge:31;282;87.60488487148197
edge:31;286;193.28552153780177
edge:31;288;136.86014215500333
edge:32;3;140.0528309128938
edge:32;27;48.808726455506864
edge:32;30;88.29190000190378
edge:32;46;127.42577442523039
edge:32;48;117.62621319208719
edge:32;59;138.50276296781857
edge:32;61;80.5998095675919
edge:32;73;185.84403972890505
edge:32;100;67.84481239573734
edge:32;116;114.67327654639163
edge:32;128;130.96670230783442
edge:32;131;163.56352055371033
edge:32;141;78.96119965317565
edge:32;147;148.79909759955137
edge:32;151;114.72040378056
edge:32;167;13.577616030330404
edge:32;175;133.91113266535518
edge:32;194;55.00275445991402
edge:32;215;173.07225463303374
edge:32;234;134.23978664218308
edge:32;235;162.60362424632464
edge:32;249;121.68647314331056
edge:32;250;97.71269021645804
edge:32;271;39.92164295337555
edge:32;275;16.22096833105347
edge:32;288;160.14145316437427
edge:33;4;92.04117336386052
edge:33;8;77.01989623785082
edge:33;31;196.79981062702413
edge:33;35;141.3791128748373
edge:33;43;116.63224969769519
edge:33;46;143.6702702421226
edge:33;48;19.914392761237064
edge:33;54;173.0036341186733
edge:33;56;54.47049820684987
edge:33;69;66.61170537926473
edge:33;73;62.025349848003316
edge:33;76;30.906922287206736
edge:33;95;162.80391691927932
edge:33;98;105.11724844634885
edge:33;110;81.59372435193893
edge:33;128;54.71878876980677
