node:0;0.15184758063002568;0.07876175535639218
node:1;0.6235668548004365;0.7282693915189214
node:2;0.9847980023793494;0.30848814198958685
node:3;0.8941067787469308;0.3083351832264444
node:4;0.08860540140251172;0.4842544016053414
node:5;0.13831386401507795;0.23603764293740537
node:6;0.1608829477709952;0.9371972966156898
node:7;0.001480862656120574;0.4549283189784106
node:8;0.3444217008612209;0.8274407118043507
node:9;0.9919972078085121;0.6973979093804196
node:10;0.9499279037922131;0.16672292661876298
node:11;0.6254262015354859;0.4019259798759004
node:12;0.5082874198059352;0.652652971225557
node:13;0.2464977879372401;0.353371597485559
node:14;0.28162965618623703;0.5230217857009214
node:15;0.49585241520972334;0.3610137861011764
node:16;0.7518274152632994;0.5557528082913423
node:17;0.3091654632094304;0.22316062764071432
node:18;0.21292827219787813;0.5846540355582767
node:19;0.5730946557893806;0.1309607151566402
node:20;0.2672627156882228;0.6884549429610939
node:21;0.18632494285967371;0.08944512546265837
node:22;0.37094093065847444;0.34691194886969934
node:23;0.6248911475255361;0.7910671349526136
node:24;0.17196595675078852;0.12587764348161745
node:25;0.8985111572477915;0.4386045149499386
node:26;0.7090903862008533;0.13843602042771708
node:27;0.4955094138492726;0.9440934787685994
node:28;0.5523843560140689;0.9376173439658582
node:29;0.6498519050664371;0.6221859718186968
node:30;0.7609926137617595;0.06839558232112752
node:31;0.4530316330153318;0.4703353837031462
node:32;0.5822331120281417;0.454883029453063
node:33;0.7056185815406342;0.6137100187344928
node:34;0.5649749415191407;0.9753403471847959
node:35;0.5807111970383424;0.767317164855234
node:36;0.7798123253818008;0.7251583180600171
node:37;0.6916716935718462;0.7868912329318493
node:38;0.8823452346770035;0.46291552057834506
node:39;0.7230422112279037;0.2790452364881443
node:40;0.22773339532056913;0.7546463287508558
node:41;0.8427720183892263;0.011116530644629252
node:42;0.29154485539612973;0.10874723774388995
node:43;0.8266803929468836;0.7411574490794188
node:44;0.41141090168815964;0.7868526427626954
node:45;0.5806748180686486;0.018352725959343785
node:46;0.1482173500857935;0.20997542985259998
node:47;0.7572498980786584;0.21132648810337729
node:48;0.6227033665405511;0.5285307723815352
node:49;0.33443198299573396;0.2157843615556636
