node:0;0.6768075448313194;0.244997452113198
node:1;0.5253555983114578;0.654240645516017
node:2;0.7965967684914624;0.9064000533079486
node:3;0.7776097824287846;0.39553888319592156
node:4;0.5584391116593033;0.7494988941075232
node:5;0.2850227231942035;0.6089143408367866
node:6;0.8887605316712028;0.714446680725756
node:7;0.4786985608419355;0.869398738596583
node:8;0.8898893827174889;0.07919886096053774
node:9;0.13890852398585796;0.5615826127667037
node:10;0.12707597209162647;0.9209192733984775
node:11;0.3243995084031831;0.2386744752848733
node:12;0.6968570206596221;0.6868680504828842
node:13;0.617729535852637;0.2686757943897553
node:14;0.07759363448804624;0.8408346084139843
node:15;0.7799015435813783;0.41561830968943425
node:16;0.6681212038605029;0.9981308925824164
node:17;0.0963997214121024;0.9149929796190915
node:18;0.5940635689569141;0.2899668807263137
node:19;0.4045798577677929;0.9559787584771908
node:20;0.4232606569180958;0.3206485556015781
node:21;0.0453386929169074;0.6645652626585242
node:22;0.02364453532415589;0.5908177628001436
node:23;0.7372787689994854;0.005177826911417549
node:24;0.18156281427815602;0.9719391724044291
node:25;0.3147684018573179;0.945005959042993
node:26;0.039277153813867205;0.03598096147126639
node:27;0.4093530570255324;0.14554496700746444
node:28;0.6976173492325396;0.2845403499090202
node:29;0.9416639303654467;0.41191752684400573
node:30;0.7577521601395832;0.028327889753694824
node:31;0.686665584463575;0.9677563877337982
node:32;0.9897416238815154;0.6773932565785723
node:33;0.7717020708422025;0.44340753287257584
node:34;0.7337797797711246;0.956278834781687
node:35;0.9729443825786569;0.8525916793371914
node:36;0.06727973384809727;0.4747932503366652
node:37;0.5915115826123992;0.9352924217414169
node:38;0.838609873715994;0.09778333166457687
node:39;0.3610473441117522;0.8434874335709013
node:40;0.5276111336643482;0.756741319998059
node:41;0.325837437548965;0.7830502027603824
node:42;0.5870450391072697;0.851557513765264
node:43;0.4437979182189308;0.5369212765455419
node:44;0.777174960105928;0.9562964301456928
node:45;0.6543600439668835;0.42637032131624364
node:46;0.4535572128196993;0.3859309491861631
node:47;0.34495067197196516;0.7241450923185002
node:48;0.06334716127453754;0.25075746753605377
node:49;0.22472030466678394;0.6572585479242846
node:50;0.611248340996822;0.04705568546881733
node:51;0.07984948950380943;0.22572578744009397
node:52;0.40857191697980266;0.09783149578987527
node:53;0.5869020683948618;0.6158410820927591
node:54;0.1735898652411052;0.5732380522690149
node:55;0.8831127141737024;0.6817565539620727
node:56;0.5711777316753979;0.5061973351372054
node:57;0.5713135742955813;0.29293514543911525
node:58;0.245303440080884;0.5447856194275397
node:59;0.9992728020513534;0.6208827132889123
node:60;0.10962382627884304;0.9425515306590535
node:61;0.7559098793263173;0.11196435052527243
node:62;0.5569287029171841;0.4673504265594318
node:63;0.6687675968904633;0.322437050595083
node:64;0.2099461954991727;0.15041874767038055
node:65;0.4031980976414552;0.9614191272739353
node:66;0.7144301008470324;0.9736540714401074
node:67;0.5084837531670774;0.7090803737066268
node:68;0.12960732989756785;0.5080830000176569
node:69;0.9756411230196738;0.4058586397910431
node:70;0.2648270125564097;0.6413686049505941
node:71;0.6385139118676844;0.03746726892590713
node:72;0.23333382254249369;0.7585013803672347
node:73;0.6693684331453296;0.16495657465315272
node:74;0.7023331727727519;0.1277276268264158
node:75;0.07350153805789517;0.2728449466383176
node:76;0.08917700334678313;0.509291757494225
node:77;0.9605184416168996;0.2831488319336978
node:78;0.4088983328541963;0.616499144539112
node:79;0.08766333423314032;0.3245937845409239
node:80;0.234385525115281;0.7149590563733925
node:81;0.5016976667057775;0.45543968521823464
node:82;0.39385533759331515;0.8964164922098405
node:83;0.14824952615155895;0.03607716819937212
node:84;0.3881434181876182;0.757586801185976
node:85;0.4692104376838855;0.2862757773959428
node:86;0.8394257279940274;0.7236800463044984
node:87;0.18038533978317706;0.9115298585583878
node:88;0.70982441747842;0.898793420926641
node:89;0.12971446837210232;0.8223884331720186
node:90;0.2640241343443489;0.8565939111652738
node:91;0.43847774268103634;0.6448741521598956
node:92;0.6375147235873554;0.27921225830654695
node:93;0.22439567824733697;0.8439152777200619
node:94;0.07113990273855353;0.47205173163029857
node:95;0.5128779965262441;0.7843264326813842
node:96;0.5810343471889408;0.5628276952108132
node:97;0.4240640916512358;0.6506678344459476
node:98;0.47681535047047274;0.49280479411748523
node:99;0.8050569171299572;0.058380210792521314
node:100;0.7767152036836162;0.7445502480250556
node:101;0.5997550206210079;0.796989461199381
node:102;0.8757799984603669;0.16155174974130604
node:103;0.9942116963460352;0.8804858508642719
node:104;0.9861019072649425;0.9342783880065809
node:105;0.4868566948747248;0.396905780316697
node:106;0.7263207338139648;0.8060511064385428
node:107;0.9505309823456021;0.013964101555318575
node:108;0.02206799116409608;0.6933490342604025
node:109;0.7058110865459403;0.5302357031906925
node:110;0.1427260124232297;0.7681575396157876
node:111;0.4117628859556408;0.4195011171439331
node:112;0.9541612987297523;0.9431079810155553
node:113;0.016499559565059663;0.0883247382546648
node:114;0.12081984081073827;0.7974959379966836
node:115;0.7225464040657977;0.6347581655724729
node:116;0.2602512043467363;0.0710352343312195
node:117;0.9900646640241262;0.5667741973298
node:118;0.8883667240612089;0.9748586508809518
node:119;0.4291365747733594;0.741656333203865
node:120;0.5940760214943926;0.5865767790208736
node:121;0.48845058127890106;0.15799945851481279
node:122;0.7280564146259995;0.7480497115266556
node:123;0.7669316036113498;0.07930173946199937
node:124;0.10737756852734825;0.7809517676558932
node:125;0.36593155835935454;0.8860559698212791
node:126;0.5560751825211353;0.7015782839889543
node:127;0.3665241583964567;0.5410614181274963
node:128;0.27914169666348587;0.9322327259026201
node:129;0.0064420474169131214;0.8063893809606806
node:130;0.1803369313776333;0.46770182597510823
node:131;0.26677968333440594;0.5167287325111902
node:132;0.44411461196879887;0.14440113939147148
node:133;0.659245633280138;0.7258874173530625
node:134;0.1431524397750853;0.5621223940597636
node:135;0.9269414608799504;0.12389518477114114
