method,n,r,c,paths,ML,MPL,total_edges
SAP,100,0.2,2,19,23.31578947368421,1.0137299771167048,525
DFS,100,0.2,2,7,12.714285714285714,0.5527950310559006,525
MAXCAP,100,0.2,2,8,17.5,0.7608695652173914,525
RANDOM,100,0.2,2,7,14.428571428571429,0.6273291925465838,525
SAP,100,0.2,5,32,17.5625,0.8363095238095238,505
DFS,100,0.2,5,13,10.153846153846153,0.48351648351648346,505
MAXCAP,100,0.2,5,17,14.470588235294118,0.6890756302521008,505
RANDOM,100,0.2,5,13,11.23076923076923,0.5347985347985348,505
SAP,100,0.3,2,15,12.4,1.24,1126
DFS,100,0.3,2,10,7.3,0.73,1126
MAXCAP,100,0.3,2,10,10.3,1.03,1126
RANDOM,100,0.3,2,7,8.142857142857142,0.8142857142857143,1126
SAP,100,0.3,5,43,12.767441860465116,1.4186046511627906,1052
DFS,100,0.3,5,19,5.368421052631579,0.5964912280701754,1052
MAXCAP,100,0.3,5,12,11.75,1.3055555555555556,1052
RANDOM,100,0.3,5,17,5.705882352941177,0.6339869281045751,1052
SAP,200,0.2,2,2,25.0,1.1363636363636365,2055
DFS,200,0.2,2,2,9.0,0.4090909090909091,2055
MAXCAP,200,0.2,2,1,12.0,0.5454545454545454,2055
RANDOM,200,0.2,2,1,13.0,0.5909090909090909,2055
SAP,200,0.2,5,159,29.0062893081761,1.3812518718179096,2083
DFS,200,0.2,5,40,10.075,0.4797619047619047,2083
MAXCAP,200,0.2,5,30,16.4,0.7809523809523808,2083
RANDOM,200,0.2,5,32,12.09375,0.5758928571428571,2083
SAP,200,0.3,2,94,19.925531914893618,1.9925531914893617,4061
DFS,200,0.3,2,23,6.260869565217392,0.6260869565217392,4061
MAXCAP,200,0.3,2,27,11.037037037037036,1.1037037037037036,4061
RANDOM,200,0.3,2,21,8.142857142857142,0.8142857142857143,4061
SAP,200,0.3,5,91,20.65934065934066,1.2152553329023918,4202
DFS,200,0.3,5,27,6.296296296296297,0.3703703703703704,4202
MAXCAP,200,0.3,5,18,10.722222222222221,0.630718954248366,4202
RANDOM,200,0.3,5,21,7.857142857142857,0.4621848739495798,4202
