node:50;0.8185452029830287;0.5668145662317323
node:51;0.827403340800345;0.7632882573172989
node:52;0.7384337941512766;0.5895370706220847
node:53;0.8231492704236454;0.4234464649728481
node:54;0.09339193672195079;0.9494147033633789
node:55;0.052873785050924105;0.6842549674885257
node:56;0.9668084900936227;0.9856306358311447
node:57;0.7226495903312584;0.24142279345107298
node:58;0.9927705509080463;0.8083294067494264
node:59;0.3116859007480137;0.9252186059618781
node:60;0.32671844224403557;0.7487638392874567
node:61;0.8117838162774585;0.9151351490249495
node:62;0.7321592172354189;0.5834655660407494
node:63;0.24301339435271974;0.6575145669523806
node:64;0.5019306194152855;0.31123223736894445
node:65;0.5147578074219071;0.8964150655235551
node:66;0.0029670482889628813;0.9677447426912146
node:67;0.21594320900602992;0.40897653813262314
node:68;0.7308074457354903;0.9402729536831261
node:69;0.8843463045592455;0.12432252369939978
node:70;0.8386408423067299;0.4016993937367902
node:71;0.3840271307432622;0.05320833401275604
node:72;0.8162139372253546;0.23704031416447047
node:73;0.8635329884425558;0.7489658733654795
node:74;0.6450664690032247;0.4297365724880384
node:75;0.8320106731484861;0.9619482363157632
node:76;0.3501909503539222;0.7443010359067211
node:77;0.6596010071542461;0.4183446526613679
node:78;0.11511396128092577;0.6072897299329653
node:79;0.911654105144865;0.6760161304229335
node:80;0.2917542549937504;0.2364929454438205
node:81;0.20975740550008315;0.6286017014735275
node:82;0.05079156620491054;0.3778725209835825
node:83;0.5000866133346745;0.5137370432200042
node:84;0.25826806724225093;0.18001421725653666
node:85;0.14118021700402605;0.9585237889705506
node:86;0.8009082176610124;0.6574076794993639
node:87;0.33251785025541325;0.6371813322560469
node:88;0.27998202668900773;0.4448605970270334
node:89;0.15033442369468775;0.9915548991569647
node:90;0.5010355478680341;0.34678172379116834
node:91;0.7644570338684229;0.9501124671701515
node:92;0.24184090233991107;0.9312541336193095
node:93;0.5132499459343178;0.2507714518737557
node:94;0.41016170612424385;0.00030314000957332166
node:95;0.3149166430649484;0.00934146702044314
node:96;0.5092835032611382;0.41073345554030083
node:97;0.9813921203493641;0.288760057462061
node:98;0.001759153447570605;0.22425401438422943
node:99;0.5540965449870637;0.6886741129354047
node:100;0.37993427265755264;0.9371125024697443
node:101;0.7581685834792706;0.06233731399956055
node:102;0.31452024163799785;0.9869715233624703
node:103;0.8384094348338639;0.724939661288615
node:104;0.18969573193290634;0.8186376145083596
node:105;0.4473080756407527;0.2595056275426201
node:106;0.4851862118827308;0.13410417421097076
node:107;0.3293078565705694;0.9891450159036945
node:108;0.19964162859186207;0.7753715911104376
node:109;0.051802016183337796;0.9194393880624214
node:110;0.9688059346580896;0.16684417317139155
node:111;0.7337242104957411;0.4268444780429699
node:112;0.9182438263512582;0.7281360307104835
node:113;0.4864348933678554;0.9587910837045351
node:114;0.19550441679076902;0.6128499651657633
node:115;0.6890278788961688;0.6312726621912677
node:116;0.996176168336456;0.6653306111838384
node:117;0.6240915644654741;0.5860989872626944
node:118;0.3087761448005999;0.560707309391715
node:119;0.45335695572930557;0.8985901589352634
node:120;0.564932439514811;0.35598713670752813
node:121;0.5346056408698153;0.38577739630043506
node:122;0.5936993995646384;0.6203891521853958
node:123;0.16962243757532458;0.8047879597581273
node:124;0.8852213396501191;0.8225517103577688
node:125;0.6096601877295487;0.09778646166040017
node:126;0.8418273822775423;0.46175912296259114
node:127;0.8587320617534435;0.17067779513276227
node:128;0.5358911605706349;0.20236048104144322
node:129;0.46454606206922533;0.6876480133777915
node:130;0.2943952596003916;0.90347534384139
node:131;0.6273329162969064;0.7696405486746952
node:132;0.5798225776112655;0.49245437459887464
node:133;0.9855676286568207;0.6061940295085974
node:134;0.00311232507298953;0.46172666039470556
node:135;0.0655731779583254;0.0005978584411422405
node:136;0.5648419970325523;0.6767143097778273
node:137;0.4985323722160603;0.8441216303376555
node:138;0.6915935132374522;0.6745331077950805
node:139;0.9812477209308406;0.9844666639539179
node:140;0.31483675623373863;0.4303667701477504
node:141;0.3070709917195764;0.540260209802341
node:142;0.12854629944096552;0.2751684597404679
node:143;0.5670812589112919;0.16400848012308322
node:144;0.9649945124930155;0.3483731298588002
node:145;0.639978994046856;0.4802436563192274
node:146;0.6383377655335124;0.29328550500327966
node:147;0.8847905598490017;0.2556846395638661
node:148;0.6926473979935001;0.41679776035617855
node:149;0.7617319368215753;0.931091151769851
node:150;0.9775972775488978;0.41419332314644997
node:151;0.48551879864604974;0.14753896862716387
node:152;0.9692443933828605;0.5231808599287383
node:153;0.22955865958421207;0.9277660709385878
node:154;0.9928038909498978;0.26832132195020675
node:155;0.39246352035540777;0.25751372230171976
node:156;0.34958850243975914;0.9145468274102453
node:157;0.04803418654242986;0.37398700593442424
node:158;0.4190092310112701;0.38769936695853313
node:159;0.3145174577048797;0.9564522508070349
node:160;0.4221242922152052;0.9476489802681649
node:161;0.917184647064068;0.9511881683509029
node:162;0.526013156520447;0.6087914797727734
node:163;0.0011972684052066196;0.3363735309957403
node:164;0.6130887502231792;0.6065684346927799
node:165;0.5230645440349753;0.8313864538274998
node:166;0.15406959703396061;0.9184317870663448
node:167;0.911237112174431;0.06226428617701951
node:168;0.5366560139148161;0.8844405464856239
node:169;0.8731382978699399;0.13372025692770162
node:170;0.5107394614517287;0.7735597047536652
node:171;0.35525486453081956;0.4497881158023478
node:172;0.3606133715011286;0.48712890805343856
node:173;0.7552362903965997;0.1369576320144733
node:174;0.5209674712564796;0.06552084605878983
node:175;0.5776559024059573;0.5431452539088416
node:176;0.5227875574467621;0.14841576634375775
node:177;0.14772404890079371;0.6078222779311172
node:178;0.5994975925411647;0.4241392712038007
node:179;0.5008599017789973;0.8990889277534349
node:180;0.08794982263685758;0.5638615138645462
node:181;0.4979017958769767;0.9942678183934347
node:182;0.26507226105470894;0.911462142156385
node:183;0.48275994393466937;0.6727749220372045
node:184;0.0540627012332251;0.8771813587486991
node:185;0.9709354333188523;0.8512391197746816
node:186;0.6140105891181525;0.21322336300785727
node:187;0.8494374456901416;0.38181381566695105
node:188;0.318850178863765;0.017853382709598242
node:189;0.8527476576402366;0.14218262331984977
node:190;0.3174236623725323;0.6976230497332477
node:191;0.6061004342505241;0.7387373695364499
node:192;0.4165841188044972;0.4669064615103138
node:193;0.45591640905186415;0.18558436234112452
node:194;0.882711233413797;0.5038980597472024
node:195;0.8364116939848464;0.7514154389590953
node:196;0.5547126881354175;0.2448269547149584
node:197;0.38430565468921507;0.5978051467653838
node:198;0.8810049190067496;0.0013674255711400018
node:199;0.28014481975820693;0.25749061751334856
node:200;0.008682868262867238;0.004650392935617531
node:201;0.8879232517779951;0.9103382601065987
node:202;0.3606882492020834;0.09739216802083206
node:203;0.4934212085771049;0.1247955242885802
node:204;0.884361408750953;0.2821985974850566
node:205;0.3162182927708901;0.36538748746482885
node:206;0.10166843788904012;0.3344443815462431
node:207;0.2700857976753628;0.38517212460261785
node:208;0.1147877369390472;0.8617935344654855
node:209;0.4996603149940141;0.009651928692339773
node:210;0.5770254107891352;0.7433218545929083
node:211;0.42316934730503486;0.405442821985436
node:212;0.49023609113751154;0.07212811571460565
node:213;0.1083986245438644;0.4951757156246813
node:214;0.7559308854403028;0.6180400206902361
node:215;0.10015646430525282;0.19763616240918125
node:216;0.5817316130913786;0.246183098120502
node:217;0.4002770010736063;0.7491423211963193
node:218;0.5494857212381921;0.6793301357903988
node:219;0.4698546900313958;0.7335179453517771
node:220;0.6291872776071542;0.807675980377073
node:221;0.5238400634014517;0.8898004101247636
node:222;0.31139067786169006;0.8221551118990903
node:223;0.36493900509237187;0.06729344951588412
node:224;0.6224339045451487;0.49430188040989675
node:225;0.170142680607537;0.25334536974127086
node:226;0.8650502621606756;0.9389225484125187
node:227;0.0988241778465676;0.3007593510387885
node:228;0.3125939754965753;0.5123094219191111
node:229;0.8288270523556818;0.22299960176535338
node:230;0.3711670117537612;0.23860300315559113
node:231;0.17168174597713404;0.18963855196184198
node:232;0.8266013156278292;0.84535885309476
node:233;0.12445934814038795;0.487926828289899
node:234;0.7329289775059883;0.5356025244325526
node:235;0.909248845076874;0.15954532351380013
node:236;0.74960015405989;0.7019695770854422
node:237;0.2544843979287633;0.5391628406220101
node:238;0.05679914332571756;0.33778436219055463
node:239;0.21402648858734574;0.7244508175445457
node:240;0.733921803396386;0.2956567909610055
node:241;0.22280009405636414;0.908388617000646
node:242;0.47677840159384655;0.22032221014399556
node:243;0.5011987872811733;0.31378140097699625
node:244;0.003125070836905275;0.16262264294014095
node:245;0.27057332248296295;0.8178250185431036
node:246;0.0782180341791252;0.027173825532474383
node:247;0.7858406893819757;0.7158082646303757
node:248;0.8478399789051316;0.6924520552389708
node:249;0.7780253498933101;0.6327656215440138
node:250;0.6607979143020934;0.4548290055538913
node:251;0.9689117628678505;0.41507748652094256
node:252;0.5047118210648829;0.605023934772748
node:253;0.48387679678026785;0.7464862416358333
node:254;0.18732597744595514;0.29360664028822336
node:255;0.13069162942812906;0.4408964397471987
node:256;0.8084969795356836;0.6595848234942013
node:257;0.5995013682711233;0.34024314334489414
node:258;0.9999038630797549;0.6176524892707028
node:259;0.6448223543649162;0.22348191937499884
node:260;0.29195384485883;0.3854061039886635
node:261;0.910300070875126;0.5193038805679192
node:262;0.20589151728945665;0.13852365016962087
node:263;0.8081797025596881;0.580125075819125
node:264;0.11154942715899319;0.7827445197917738
node:265;0.2858146601380257;0.377242461087515
node:266;0.2353743559200152;0.9074277779174227
node:267;0.4187288025299276;0.027004913839695388
node:268;0.19672753554298672;0.6295854808767397
node:269;0.45721135606757723;0.0048882453698063655
node:270;0.25201540453022775;0.7937334590059246
node:271;0.559614499718934;0.5059223280369433
node:272;0.9439872485609822;0.8382537569344897
node:273;0.5347088661452026;0.7198216680530959
node:274;0.1442444081952251;0.28996331920992724
node:275;0.05228572360221739;0.37284014316338665
node:276;0.6166028618486554;0.1923381226386569
node:277;0.14209333259032342;0.5927766246799321
node:278;0.2463066388530294;0.6796665767603473
node:279;0.22657369720997012;0.9089870447525938
node:280;0.8052891706697911;0.5652193345552863
node:281;0.9579394615606175;0.8104214114246839
node:282;0.3103034277075435;0.7837427801222759
node:283;0.0569478069973246;0.7254779928461882
node:284;0.5417709987633528;0.5483430724989159
node:285;0.1861216578644035;0.9237360862712503
node:286;0.40175183312078866;0.1301195891147775
node:287;0.743410544408487;0.4505425682854479
node:288;0.5347853176846892;0.47850570455367236
node:289;0.03863593170347024;0.3884246262322629
node:290;0.5012178288818391;0.0816071710884041
node:291;0.2945598609751008;0.11451706698527775
node:292;0.7282561757635988;0.4916969633100331
node:293;0.20775040536870493;0.8102828341729187
node:294;0.19071114023658176;0.769473129872039
node:295;0.10595496550525896;0.9894668676144186
node:296;0.11610965849778832;0.16865191540319724
node:297;0.6247622530689677;0.1371190232589522
node:298;0.7532769415695272;0.5086214962551865
node:299;0.6852579292865918;0.33124566260828936
node:300;0.16272374197855877;0.7151091445437373
node:301;0.2423778832980552;0.7014853692289306
node:302;0.2514989472774978;0.7123059389007464
node:303;0.3789772853030615;0.26911957233424333
node:304;0.844375708927076;0.655832703342852
node:305;0.0669167701162513;0.3716345451900368
node:306;0.9173549834887821;0.7257873974991058
node:307;0.09240625782890599;0.7588846033461019
node:308;0.055367954781029516;0.48555506143744265
node:309;0.30472216232364435;0.60865155458048
node:310;0.10211009105177149;0.5359020669071286
node:311;0.6772913857510505;0.23897273003547592
node:312;0.38376563123153407;0.20523237155663232
node:313;0.8375022589818959;0.8843843873456557
node:314;0.19288207580498506;0.6381698068127081
node:315;0.013990643592223684;0.8971153969709469
node:316;0.5180809194060867;0.1273971745510981
node:317;0.9921210978088992;0.21532354347794092
node:318;0.4689105368342096;0.6075218515820074
node:319;0.39285276699833616;0.17487452239206291
node:320;0.9877604122435392;0.6971678141983303
node:321;0.372166398356358;0.8890816371213297
node:322;0.7609476605847687;0.44630970458679065
node:323;0.9842311932363275;0.5598890608148962
node:324;0.36751177560260684;0.9248433860986415
node:325;0.25157855777612126;0.20177377051126955
node:326;0.6995574919173932;0.8550340850714141
node:327;0.4947664157025009;0.6414120377711398
node:328;0.40388791163096727;0.3138584008564136
node:329;0.7056587418533974;0.19709695889953194
node:330;0.4633176506268153;0.3132283816774186
node:331;0.7838702985815519;0.31908353129622535
node:332;0.16134029929307703;0.8737736812590372
node:333;0.18770052259580317;0.812338146427746
node:334;0.6004799649169199;0.4866646397131239
node:335;0.2567894089794299;0.20517167463853148
node:336;0.6720884667910254;0.540604790587217
node:337;0.3758777433746694;0.8202074588183775
node:338;0.37830339770134136;0.1038385026020735
node:339;0.8386589779849627;0.5494530147295419
node:340;0.6367883345625225;0.8774611140240195
node:341;0.3131437454287065;0.9647216712060099
node:342;0.22947897319427035;0.894942934782665
node:343;0.4353766255405752;0.5756319903041419
node:344;0.15236593663002196;0.5662639452894986
node:345;0.05038865246443669;0.22704238922344544
node:346;0.5746946069103149;0.4426049812684846
node:347;0.4963040483643767;0.8825089934823174
node:348;0.3591169248571622;0.4098074267339915
node:349;0.8469943633787826;0.8099706367385343
node:350;0.5845955377150396;0.6142276027927608
node:351;0.5056779947974747;0.8022004348664038
node:352;0.14357091371215525;0.3383491162641883
node:353;0.2345146298279056;0.8488201486603558
node:354;0.5680861024296141;0.2580418318482921
node:355;0.12200610589948535;0.8416431959417818
node:356;0.19793198745244311;0.8325034792023948
node:357;0.6391701220570841;0.7173668074635683
node:358;0.08904391861419514;0.5699803005484136
node:359;0.9620107689452086;0.046065642213795055
node:360;0.3545986175175804;0.2454323993315568
node:361;0.5048839787006302;0.6197101735588764
node:362;0.653510431666238;0.9740527864194145
node:363;0.723786442131422;0.048164624534018374
node:364;0.5725090152955529;0.71271109928846
node:365;0.3297987489778311;0.6391553445782684
node:366;0.6495426265773546;0.08120082668979434
node:367;0.0135974330046027;0.758695421028133
node:368;0.19249890582886742;0.6285446452508135
node:369;0.9695296827370737;0.18071159374081236
node:370;0.35233046009154256;0.2642619140526993
node:371;0.09614498107966085;0.39799358305306054
node:372;0.2713949677772264;0.31481550524431956
node:373;0.2602427573979482;0.1252841928757945
node:374;0.08073864600870939;0.7749706262581852
node:375;0.8263764229472162;0.060175551368277236
node:376;0.32658224723118057;0.3406178700985226
node:377;0.6542213732660582;0.5517751481271896
node:378;0.9089989239374753;0.4089649986091938
node:379;0.129513837978235;0.8598327857930522
node:380;0.40658915471526413;0.6867261220553761
node:381;0.938550884443267;0.25532529984556196
node:382;0.7518001528035464;0.01062624114950439
node:383;0.23772564425663256;0.41394212868410407
node:384;0.734427537922508;0.1202403319760359
node:385;0.6017336737183266;0.015393753933684362
node:386;0.6432166621930275;0.31581421540522137
node:387;0.8801181865018883;0.03602488817348937
node:388;0.4122378156198553;0.8793953854104579
node:389;0.0489467901795535;0.845476261932862
node:390;0.09526625928635846;0.7934626618193081
node:391;0.7339497848452247;0.17297216028625784
node:392;0.7221999581154602;0.45859915706561194
node:393;0.17063380026616404;0.13757580048085916
node:394;0.5749127140270837;0.4360669770664819
node:395;0.490049815438092;0.694524716921393
node:396;0.6751041077190525;0.749066282256132
node:397;0.12675004146687296;0.0727835201721787
node:398;0.5880706713246431;0.24920681809231648
node:399;0.2404338155177792;0.8503405922690398
node:400;0.8969718284772784;0.08000571063878326
node:401;0.14261508971049064;0.3032606114741
node:402;0.8615802966871994;0.5431272481806331
node:403;0.9786420774838928;0.5347682711322871
node:404;0.3422675775099332;0.23067123935235012
node:405;0.1751404424242322;0.362175826828111
node:406;0.16210108795694844;0.0011047988788303043
node:407;0.321576749700886;0.016402077287568706
node:408;0.5724801329840605;0.8624160490188538
node:409;0.540610946168231;0.686315659154037
node:410;0.8854493328433967;0.4891298427237296
node:411;0.5860655087492118;0.13038937324776523
node:412;0.022614771323549943;0.9348075758552195
node:413;0.9721432172172434;0.5770223630636839
node:414;0.5540607217934158;0.8644577777362117
node:415;0.3135241881100117;0.05052689864792814
node:416;0.5582575696758517;0.689830629670784
node:417;0.476065638791879;0.6722728729005286
node:418;0.683601547417879;0.9881240495791371
node:419;0.2545362587322587;0.5844715290381816
node:420;0.38855714667203545;0.356366299277595
node:421;0.32105860045312273;0.6475728055520785
node:422;0.0016075150351221312;0.3337179409975566
node:423;0.15990155222043645;0.3760285199111103
node:424;0.20211424757806384;0.30117235133601983
node:425;0.6809148698032612;0.30510109850196654
node:426;0.5398913410696722;0.45405447888687767
node:427;0.3764178787430724;0.9951517810252549
node:428;0.749436615556613;0.9257970906007198
node:429;0.9764243854014104;0.4787778809346914
node:430;0.8657281339325772;0.820784622558821
node:431;0.279329396212738;0.33837541041516805
node:432;0.021824847103853573;0.9223894657514607
node:433;0.6992634806424983;0.8921765765139857
node:434;0.061116980409552824;0.8132238140704883
node:435;0.577093223133825;0.908227697687149
node:436;0.567554680882277;0.7854565018343297
node:437;0.05645655393121307;0.6811112074860551
node:438;0.8253779374838419;0.1467181689294863
node:439;0.7026125721886298;0.7079069668554744
node:440;0.5806335684275667;0.3553700972501539
node:441;0.3031284273352103;0.8523614785379345
node:442;0.30802979687723275;0.987443942987763
node:443;0.5415573488870435;0.8639719045725464
node:444;0.10451700225565375;0.9701180355169872
node:445;0.5604772917926755;0.767995802887712
node:446;0.5796547137094838;0.4706715861973835
node:447;0.18097045032082726;0.9202288079358415
node:448;0.6172390801963581;0.8189606580168973
node:449;0.4478401357062226;0.1513715498796172
node:450;0.6343050568231672;0.0960247924137757
node:451;0.6538093480522998;0.6395966322961666
node:452;0.5765210304366905;0.9422883228279904
node:453;0.2053379087282774;0.5987938535203498
node:454;0.814133207283645;0.6491107748101019
node:455;0.10545891608090263;0.13130610720983504
node:456;0.8431371393427308;0.2796846473979119
node:457;0.8996211210201686;0.9692383881626271
node:458;0.8635225378231143;0.1535019050210471
node:459;0.578365309088185;0.9999336595639766
node:460;0.18702717807793212;0.21886706968710934
node:461;0.9465444752315931;0.22549330951792212
node:462;0.9847474794942958;0.41126041339889086
node:463;0.8732680296066795;0.6542180840292732
node:464;0.16628255395461788;0.16886723150253702
node:465;0.9346442574702415;0.3430382826083851
node:466;0.5237087039921763;0.039385809614446265
node:467;0.7477462367793252;0.37142735763697243
node:468;0.7485353343510135;0.9095465555935652
node:469;0.17596665164449732;0.2847746998620768
node:470;0.3263521350023918;0.8030620810903212
node:471;0.10653976547846156;0.24921929436523071
node:472;0.9564511953369209;0.020909892718122824
node:473;0.8534436302543248;0.7238339383657686
node:474;0.11992654677327053;0.749493885103526
node:475;0.9392535301761882;0.06370189920649028
node:476;0.7239163267554964;0.5382678729197492
node:477;0.9730962682301288;0.7486067039060229
node:478;0.8451301811369213;0.7040289988093054
node:479;0.13801140981069604;0.21012544682472223
node:480;0.8845826034261176;0.8359352417590129
node:481;0.9740651627122627;0.22928607694133551
node:482;0.1608997668173815;0.7893635303942148
node:483;0.02115367553406966;0.8203908325570997
node:484;0.1636313630646028;0.34792979944224245
node:485;0.6592890143769574;0.9751560714181017
node:486;0.09206191563762411;0.8284829663113246
node:487;0.05617716166639397;0.11504454417700138
node:488;0.23109327794057022;0.3354349160948651
node:489;0.5391516264386081;0.2197310795972448
node:490;0.8104553447272483;0.03469055958060341
node:491;0.677174326660662;0.4809374334369546
node:492;0.8621869736308068;0.5612328601100028
node:493;0.8279662767174037;0.41158441988835437
node:494;0.6476052637168305;0.05345083432094799
node:495;0.28645051762010176;0.43508181461521644
node:496;0.04190205365990762;0.09677620227665729
node:497;0.9960611195468079;0.00044553550655501706
node:498;0.42702340852458953;0.06724739226313325
node:499;0.30705978021974945;0.000627912662658825
edge:0;6;18.454412190641094
edge:0;7;10.208832321255626
edge:0;31;45.13710692940551
edge:0;67;40.866763886733764
edge:0;84;35.11377665341968
edge:0;140;7.747575340806855
edge:0;142;4.979463896757903
edge:0;155;1.16473355213204
edge:0;199;8.526200719610578
edge:0;205;22.67264937521103
edge:0;207;37.325523355007284
edge:0;215;16.304292346869552
edge:0;225;46.994492393998264
edge:0;254;40.6203268376338
edge:0;260;9.006702040252556
edge:0;262;8.769686573178966
edge:0;291;6.1530727588659
edge:0;312;48.276270104642656
edge:0;319;18.492007439621524
edge:0;328;27.907292782412497
edge:0;335;31.641279189560695
edge:0;345;48.533498415252346
edge:0;352;36.20516023088043
edge:0;360;30.699217348766574
edge:0;371;13.672452429764999
edge:0;376;47.22864246087319
edge:0;393;11.602852479385259
edge:0;401;11.335659082609538
edge:0;404;27.71576934090007
edge:0;405;48.01174180199733
edge:0;423;23.691048554393234
edge:0;431;2.978157359264673
edge:0;464;32.122449964105826
edge:0;471;32.27735323441573
edge:0;479;32.97480206238029
edge:0;484;37.675367731048134
edge:0;488;25.266420558132115
edge:0;495;24.68508349123062
edge:1;12;46.11954294582261
edge:1;17;3.024379708901707
edge:1;38;23.33218327178683
edge:1;57;3.88642924763477
edge:1;64;31.9818959248022
edge:1;93;11.898355028265625
edge:1;96;41.54895895732353
edge:1;105;24.01881403784921
edge:1;120;17.958044540117246
edge:1;121;13.239353762544312
edge:1;132;14.222809784587517
edge:1;178;2.6894619955510755
edge:1;186;2.31020991235303
edge:1;240;44.73039848349994
edge:1;243;41.1287371286202
edge:1;250;24.73636425321238
edge:1;257;38.90018843052858
edge:1;259;12.332038896520796
edge:1;276;33.71278946717544
edge:1;311;12.245238763329999
edge:1;331;39.094645717571524
edge:1;334;23.734893102937352
edge:1;346;42.7602466229719
edge:1;354;1.6132611388432494
edge:1;392;26.341066946978852
edge:1;394;27.6375146078782
edge:1;411;37.187108715182966
edge:1;425;38.45217489203377
edge:1;440;16.2733245813861
edge:1;491;32.04151819708454
edge:2;29;11.109971736869506
edge:2;35;46.065967078526455
edge:2;39;2.5442903103210326
edge:2;44;23.83692190748225
edge:2;47;21.317442546790886
edge:2;55;5.120304367671127
edge:2;60;49.04043312527202
edge:2;76;46.79801424457285
edge:2;87;41.9452188457409
edge:2;104;45.6320591133444
edge:2;130;46.12149989193993
edge:2;153;22.872103132703383
edge:2;166;1.8980381698803437
edge:2;182;20.669549380404625
edge:2;222;24.465637895396434
edge:2;239;33.12579257560662
edge:2;241;49.02379373777354
edge:2;245;9.814940568396565
edge:2;264;25.519427200126728
edge:2;268;25.358916259071297
edge:2;270;40.05671677956202
edge:2;279;31.934079307716075
edge:2;282;16.094380737297588
edge:2;283;22.892895291210962
edge:2;293;47.85530827337843
edge:2;294;20.349718805596392
edge:2;300;38.3832625906457
edge:2;301;28.155692775511916
edge:2;307;1.2210604619457013
edge:2;309;22.684105865911565
edge:2;332;5.713627071727268
edge:2;337;43.68607970176062
edge:2;355;27.49475602238836
edge:2;356;41.52619561033292
edge:2;367;3.3381612293101255
edge:2;374;10.315047126653592
edge:2;441;37.179211448497306
edge:2;453;5.2251877967548435
edge:2;470;48.741784334521185
edge:2;474;11.217881022713877
edge:2;482;37.93714826882484
edge:2;483;9.71287948759887
edge:2;486;7.409312773185451
edge:3;2;22.706162312265064
edge:3;8;42.301028156608844
edge:3;29;42.49024650239628
edge:3;35;8.319049430295966
edge:3;47;28.619334452854197
edge:3;59;11.153742686771254
edge:3;130;33.212633477005404
edge:3;166;36.65809496987545
edge:3;239;1.1670579922367739
edge:3;241;11.906172131024345
edge:3;264;8.004387573764292
edge:3;266;4.955559673125963
edge:3;270;12.87200458541351
edge:3;279;16.3350678219007
edge:3;282;16.831581109507653
edge:3;283;4.323126743198876
edge:3;295;40.27321462487976
edge:3;302;10.818201393370869
edge:3;307;16.4005135505462
edge:3;332;8.655092295656367
edge:3;333;28.5447928940098
edge:3;353;49.880437579633366
edge:3;355;48.72402966960173
edge:3;367;41.53069892135873
edge:3;390;25.73050206982466
edge:3;434;29.37776519958912
edge:3;437;43.19584005763034
edge:3;447;26.092496956474474
edge:3;474;39.095302839061965
edge:3;482;10.731719004821036
edge:3;483;47.57411512332764
edge:3;486;38.82443525847244
edge:4;100;7.18402918260021
edge:4;160;41.79385814381848
edge:4;168;32.23487464494424
edge:4;181;41.78901994937113
edge:4;220;14.52936883990583
edge:4;221;14.816508313994202
edge:4;324;13.526212942308208
edge:4;340;33.44422986247013
edge:4;347;41.936992694838196
edge:4;351;19.594999220160293
edge:4;362;33.464180789579274
edge:4;388;27.741426160993235
edge:4;408;13.637749084730812
edge:4;427;37.34514877920164
edge:4;433;7.079942158845285
edge:4;435;15.14786520233014
edge:4;443;8.360575488454149
edge:4;452;2.6730513827164613
edge:4;485;22.61323344992375
edge:5;1;34.162845779537584
edge:5;20;38.58192132663251
edge:5;21;39.400648185371985
edge:5;28;19.831347398874737
edge:5;42;27.11697975933101
edge:5;90;20.783424221885056
edge:5;106;37.48439733958038
edge:5;120;6.968307178412828
edge:5;121;4.787966611479138
edge:5;146;15.61354516917619
edge:5;155;23.795301814486383
edge:5;171;28.297655509806482
edge:5;193;3.3125316700699896
edge:5;199;46.38153774181796
edge:5;203;25.796590580063835
edge:5;211;40.48826977974426
edge:5;216;17.775245091908793
edge:5;230;35.69478261085897
edge:5;243;16.604773071706532
edge:5;257;34.993444264927945
edge:5;260;5.023143403177132
edge:5;265;22.81721554981776
edge:5;276;40.63424616761299
edge:5;286;27.59062353989483
edge:5;312;31.89744287601583
edge:5;316;27.906882234737484
edge:5;346;17.053585552960726
edge:5;354;1.9030355590785888
edge:5;360;49.84758638631492
edge:5;370;32.94275177282213
edge:5;372;29.161051741766222
edge:5;386;49.1147075319257
edge:5;398;36.04750503327451
edge:5;404;15.05683605819824
edge:5;420;9.963139153157732
edge:5;440;16.79780256995646
edge:5;489;36.38979687908351
edge:6;20;28.409838381920384
edge:6;27;19.8199761575428
edge:6;30;38.87714889929186
edge:6;95;5.782454446018722
edge:6;205;27.7183678729465
