edge:81;266;2.064927538290197
edge:81;273;2.824659680150315
edge:81;281;4.284435084682208
edge:81;284;2.8558265300485925
edge:81;293;1.3625709351021427
edge:81;294;1.5261749728461318
edge:81;298;3.7518488358315123
edge:81;303;3.207697976396885
edge:81;317;3.1456068646125788
edge:81;330;4.333612569231816
edge:81;335;4.536711470358071
edge:81;336;1.4381490522153908
edge:81;343;3.330521857136936
edge:81;350;1.1369390622274658
edge:81;356;4.975764317598753
edge:81;359;2.390516950973095
edge:81;362;2.3604789956089487
edge:81;364;3.546199866715109
edge:81;366;4.803412065024789
edge:81;376;2.5654377132632953
edge:81;382;3.263198003384003
edge:81;383;4.826046240571276
edge:81;388;1.3733994126383458
edge:81;390;4.440253293804062
edge:81;391;2.013090687942388
edge:81;392;1.9545433097182143
edge:81;394;1.1226723552915332
edge:81;398;3.838306203167933
edge:82;10;1.673036321133472
edge:82;22;4.733009170744863
edge:82;25;3.5537013888714672
edge:82;30;1.250632245624688
edge:82;32;3.9572788639110263
edge:82;41;4.576146068103833
edge:82;44;3.6848556043471827
edge:82;53;2.74137647577505
edge:82;60;4.069978007431995
edge:82;62;2.4347991739434316
edge:82;68;2.4367124569423746
edge:82;73;3.70124351962259
edge:82;77;3.1990335963236145
edge:82;93;3.5846248138175048
edge:82;96;2.0480222608139087
edge:82;101;1.8239759789637748
edge:82;106;4.115270572187139
edge:82;108;3.7726634165754134
edge:82;109;1.6274227184140924
edge:82;122;4.922144549954334
edge:82;132;2.2332708684735794
edge:82;133;2.29685902714581
edge:82;162;2.281990817775163
edge:82;165;2.940392507613857
edge:82;174;2.7829295541386867
edge:82;181;4.5217374177104706
edge:82;187;4.077781514532797
edge:82;190;2.114717986084316
edge:82;194;3.5844921499952047
edge:82;195;2.1821231388650992
edge:82;198;1.4002891968305424
edge:82;200;2.6423169666663884
edge:82;201;4.261355427289085
edge:82;204;2.1160342571348276
edge:82;208;1.3424269001048725
edge:82;213;4.8862482543847054
edge:82;220;3.3040263922729944
edge:82;228;3.8093361967461163
edge:82;234;4.178646350903087
edge:82;238;4.44696753324998
edge:82;240;1.8522860733214968
edge:82;243;2.452891613251604
edge:82;248;4.923026908389244
edge:82;258;4.188258893736193
edge:82;269;1.5798454353675613
edge:82;284;2.0250258705042725
edge:82;289;3.729612157463369
edge:82;291;1.3442260803455128
edge:82;295;3.2802951894063566
edge:82;299;4.986758008521209
edge:82;306;4.22765158470239
edge:82;322;3.6835700962331575
edge:82;325;1.8357090072254114
edge:82;331;1.301579378473984
edge:82;337;1.0442680750844229
edge:82;340;4.316827647074484
edge:82;342;3.1657164479726854
edge:82;350;3.2347380786063775
edge:82;360;2.748540939801101
edge:82;377;2.9378886337004357
edge:82;390;3.783935903314536
edge:83;6;4.904571267137667
edge:83;12;1.444614440687495
edge:83;13;3.1831528401265725
edge:83;23;1.5838258504728477
edge:83;26;3.288740765177587
edge:83;28;4.083948213578079
edge:83;47;4.218178701580388
edge:83;49;1.8687523690882486
edge:83;56;2.974400804117333
edge:83;58;4.685808305754767
edge:83;69;3.7313457155092866
edge:83;71;3.8531474649448123
edge:83;72;4.349135526433194
edge:83;75;2.5940661056727716
edge:83;87;2.6517985374200537
edge:83;88;3.977850684822309
edge:83;89;3.43197496480357
edge:83;95;1.5848043354764694
edge:83;137;4.278021322019458
edge:83;139;1.6253258854784511
edge:83;140;2.432006870825605
edge:83;167;4.194916825318989
edge:83;205;1.5936086459385526
edge:83;209;4.610266264062895
edge:83;216;3.464289599442126
edge:83;219;2.3875870867104183
edge:83;223;3.6884665086841504
edge:83;236;1.2464896709851727
edge:83;244;3.5356359290029595
edge:83;247;2.553016099030359
edge:83;251;3.5998922690104305
edge:83;254;4.2706089777377345
edge:83;257;2.4610528167392873
edge:83;276;4.2001827059378884
edge:83;278;2.249463814946214
edge:83;283;4.465268980795897
edge:83;287;4.236170486041528
edge:83;309;2.8332725859636034
edge:83;313;4.869473077927614
edge:83;326;4.5073870830775
edge:83;327;1.5745622373034571
edge:83;361;2.8028574519997504
edge:83;363;2.752266231292713
edge:83;368;1.9670953424937436
edge:83;370;4.089701149905201
edge:83;379;1.9688323959507148
edge:83;380;3.164514685574506
edge:83;387;3.6900523508068623
edge:83;396;2.6270062130450187
edge:83;399;2.0053253559498314
edge:84;0;1.7550150202037034
edge:84;2;4.793136436418322
edge:84;18;2.762081707747725
edge:84;21;1.9451111299567332
edge:84;22;1.8048479239434378
edge:84;27;4.142977025589779
edge:84;37;4.782623528999945
edge:84;39;3.7655550285292003
edge:84;40;4.688471499489505
edge:84;44;1.1078551632651248
edge:84;59;1.4207098971837842
edge:84;61;2.7482190886607625
edge:84;70;2.5881010805107265
edge:84;75;3.9824470216259713
edge:84;87;4.767190964183241
edge:84;93;4.933355966271657
edge:84;96;3.361689685123694
edge:84;100;4.193778178895881
edge:84;107;1.4953467211614564
edge:84;116;4.152606733025305
edge:84;123;1.462886361061098
edge:84;124;4.623596284995315
edge:84;125;2.8278522496688714
edge:84;131;3.463140933514148
edge:84;132;2.7884451884260764
edge:84;151;1.5474157289604884
edge:84;153;4.413646539518803
edge:84;158;3.7115517862058423
edge:84;161;3.8135665774749925
edge:84;167;2.855351398489856
edge:84;175;4.426201666864453
edge:84;177;4.103695556386311
edge:84;178;3.4225613679107476
edge:84;179;1.0655970758431828
edge:84;182;1.024736588268878
edge:84;185;2.7758413494162504
edge:84;186;3.3867007407881853
edge:84;189;3.032168711935431
edge:84;190;3.444124127107852
edge:84;192;3.4630084417327445
edge:84;194;2.15204343470642
edge:84;211;1.8442924224964292
edge:84;212;4.082846553673354
edge:84;232;4.277603699951113
edge:84;241;1.4038809426610706
edge:84;242;3.7359360476776713
edge:84;244;2.0736208668433918
edge:84;245;4.38128345666402
edge:84;246;2.371595186918172
edge:84;250;3.333609812229181
edge:84;258;3.390854086064683
edge:84;264;1.6552072066565136
edge:84;266;4.911615036071831
edge:84;269;1.0667757512117726
edge:84;273;4.116563477399005
edge:84;284;3.3658686611657993
edge:84;288;2.2157197050390804
edge:84;294;2.4808539035641646
edge:84;296;1.2551246810707557
edge:84;298;1.6404635465954045
edge:84;300;4.964731667387934
edge:84;308;4.069726370453427
edge:84;317;3.9811072011589683
edge:84;320;3.768230236016996
edge:84;330;1.8738481862627716
edge:84;333;2.4353515743352667
edge:84;335;1.0405539184209927
edge:84;336;1.808621041076048
edge:84;338;4.084316313381878
edge:84;349;1.8796694932113747
edge:84;350;4.660226402526321
edge:84;353;3.155039637639443
edge:84;355;2.5275619532653995
edge:84;357;1.6176977731553168
edge:84;358;4.272424337456062
edge:84;362;3.7587529190751487
edge:84;364;4.605806097823339
edge:84;371;1.929069832632746
edge:84;375;3.125484678124399
edge:84;377;2.0623597663838535
edge:84;383;2.7175312325060466
edge:84;391;4.589426358018919
edge:84;399;2.6869293670394874
edge:85;9;4.790059444452042
edge:85;14;4.656253258277918
edge:85;17;1.6269917633918718
edge:85;25;1.3434029811768413
edge:85;33;3.1886986969157536
edge:85;35;3.214856283352387
edge:85;38;1.3133931237178982
edge:85;48;3.675915533295122
edge:85;49;1.847234748426938
edge:85;50;1.5758181147550188
edge:85;52;2.1443896712219233
edge:85;53;3.7341512633663694
edge:85;55;2.8650689803471
edge:85;88;4.9965076848967485
edge:85;105;2.542285117264216
edge:85;108;3.7826848593545357
edge:85;110;2.418281131541238
edge:85;118;3.0234414217477403
edge:85;121;4.470035953404299
edge:85;134;3.4865587353288614
edge:85;141;4.651862971768633
edge:85;145;3.664061281997146
edge:85;160;2.881684323023038
edge:85;162;2.1349923916807265
edge:85;168;1.1358952512469838
edge:85;169;3.7193773111837305
edge:85;174;1.5816755674832899
edge:85;181;2.4640340593153787
edge:85;187;3.292157553846673
edge:85;200;4.413269028652033
edge:85;203;3.045782091153555
edge:85;207;3.5519973569261802
edge:85;210;2.798644166026833
edge:85;215;1.0472898089166587
edge:85;218;1.9907242445694737
edge:85;227;4.060067678473953
edge:85;235;3.8252818637228074
edge:85;251;1.7508636484014057
edge:85;268;3.991258124334579
edge:85;270;2.5577521042613878
edge:85;280;1.317279071143119
edge:85;283;4.6402094937343445
edge:85;285;1.0571118944659141
edge:85;297;2.4088816696378212
edge:85;322;4.695423767232472
edge:85;331;1.9163876642842363
edge:85;334;1.7909806315632486
edge:85;337;2.4232500799776773
edge:85;340;3.9083172395441736
edge:85;344;3.810025578859474
edge:85;345;3.5332701327324365
edge:85;348;3.74463475943969
edge:85;363;1.2557340186182273
edge:85;369;2.88281756429141
edge:86;8;2.274998011264531
edge:86;17;1.7911492783827088
edge:86;23;1.5145960550046493
edge:86;35;2.978818546539304
edge:86;48;1.2108454838506977
edge:86;49;1.0030491252567288
edge:86;52;2.3041032983864285
edge:86;54;2.539847088212558
edge:86;55;1.8876979120550064
edge:86;57;3.610198047234102
edge:86;85;3.120461466577692
edge:86;88;3.411297282387534
edge:86;94;3.186389046529318
edge:86;108;3.763537328303565
edge:86;121;3.768814462761122
edge:86;129;2.3366303171460276
edge:86;140;1.8721052824500743
edge:86;145;3.4602646963936765
edge:86;147;1.7983786868565486
edge:86;160;3.0401217070854134
edge:86;162;4.631530500233634
edge:86;168;4.566837683401584
edge:86;172;3.164276626414405
edge:86;187;4.067683692665887
edge:86;199;1.0466166280697107
edge:86;200;1.6564881852199225
edge:86;203;2.1155411474794263
edge:86;207;1.775870729156344
edge:86;210;1.2998417854437938
edge:86;215;3.9363560877745543
edge:86;227;4.19433848314095
edge:86;235;2.9814272133050235
edge:86;236;2.5835103652090856
edge:86;248;2.364288959863036
edge:86;252;3.110135882766945
edge:86;268;2.041544710381552
edge:86;275;4.971393989389224
edge:86;285;2.4603757412912985
edge:86;297;1.1038579527619556
edge:86;305;1.9048264912197794
edge:86;311;2.6215689607208237
edge:86;319;2.460697810538929
edge:86;328;3.97323106481037
edge:86;331;2.587102182720383
edge:86;334;4.124807331681879
edge:86;344;3.9091722409942107
edge:86;345;4.633611726373358
edge:86;347;4.698683663919674
edge:86;348;2.5052102136000856
edge:86;374;2.8177642333892234
edge:87;1;1.1421286926570446
edge:87;7;3.509640216437989
edge:87;14;4.876811620877414
edge:87;20;1.308512194822467
edge:87;21;2.4308781127116483
edge:87;23;4.587849634227968
edge:87;24;2.052418721773145
edge:87;27;4.4353933761342805
edge:87;28;4.2739289180895685
edge:87;33;3.6024567892325274
edge:87;36;3.9316618120012845
edge:87;45;2.6871671609699526
edge:87;47;4.264939789973242
edge:87;56;3.3699249634612314
edge:87;58;3.6699805456101413
edge:87;65;4.401791875504488
edge:87;66;3.9846541942687645
edge:87;67;1.2519043222149517
edge:87;70;1.4910489441429342
edge:87;72;1.2207379613973957
edge:87;89;1.902687726647998
edge:87;93;1.4441621390143564
edge:87;96;1.1630220308475008
edge:87;107;2.005022656180231
edge:87;115;1.2791104264386872
edge:87;116;1.1284961847064419
edge:87;123;3.2495094917510965
edge:87;124;3.8522569661401165
edge:87;126;2.7150185085641176
edge:87;129;2.450639269248585
edge:87;130;2.5073982200265115
edge:87;131;1.820951311005655
edge:87;135;2.5349054428774496
edge:87;136;1.5344245410837014
edge:87;137;4.774633686118582
edge:87;142;2.4741660635990774
edge:87;148;4.490292348958933
edge:87;151;2.4965974689859443
edge:87;154;4.566747957157883
edge:87;167;4.293095089401682
edge:87;171;4.9009606434514215
edge:87;177;3.747821248302647
edge:87;182;4.61392428633543
edge:87;185;1.2881294487991304
edge:87;190;1.211260211598248
edge:87;191;2.9643130180835304
edge:87;193;4.485275735114401
edge:87;211;1.0086051902088435
edge:87;212;2.038282113278599
edge:87;216;4.660561277342987
edge:87;222;2.5811294330799313
edge:87;224;2.9763641271899894
edge:87;226;1.4313104244528585
edge:87;227;2.763597347280818
edge:87;241;1.2529682144492993
edge:87;245;4.318863575167008
edge:87;247;3.7219322435138507
edge:87;255;1.6785918764083232
edge:87;261;2.645564075605008
edge:87;271;2.3361960399738257
edge:87;285;1.6095795176645056
edge:87;290;4.794530497258948
edge:87;292;2.0507324271691596
edge:87;298;3.195988663478339
edge:87;301;4.051056020881667
edge:87;302;1.6162900018767448
edge:87;312;2.035680412486302
edge:87;313;3.666543462627426
edge:87;314;4.476325106963898
edge:87;323;3.978393139070943
edge:87;326;3.079504338389808
edge:87;335;1.9857709732911388
edge:87;338;2.0342174301505036
edge:87;339;2.279991935140319
edge:87;341;4.445101853836871
edge:87;357;1.2769040080099376
edge:87;361;1.1203362652459243
edge:87;364;3.685804588048131
edge:87;380;2.974670862845092
edge:87;386;2.3151530621392897
edge:87;391;2.610892531769912
edge:87;395;4.670554653438564
edge:87;396;3.390152051103211
edge:87;398;1.2686464446382804
edge:87;399;4.703452646437973
edge:88;0;3.2866439204900346
edge:88;6;3.49628497857969
edge:88;8;4.731635876035854
edge:88;12;3.83647101363122
edge:88;13;4.333089831546786
edge:88;15;3.874724215129918
edge:88;17;2.7756387590666196
edge:88;23;2.0955174761924056
edge:88;25;1.0351123083514975
edge:88;29;4.6741301876428665
edge:88;30;2.6981219787845814
edge:88;31;2.1835759094432654
edge:88;33;1.0940824700278302
edge:88;38;4.0691106972792435
edge:88;50;4.556847173222435
edge:88;52;1.247166389843049
edge:88;53;2.4348390395104844
edge:88;55;4.200534028238357
edge:88;58;4.983833916118822
edge:88;61;4.306184067461027
edge:88;98;2.9761047103175904
edge:88;110;1.1210382830569454
edge:88;112;2.451619353906224
edge:88;118;4.176986056231875
edge:88;120;3.090459012986357
edge:88;121;1.2145015418787142
edge:88;123;4.126879365672602
edge:88;129;3.5555975440653818
edge:88;130;4.1704000657602895
edge:88;137;3.1157881777065044
edge:88;139;1.3871466414962161
edge:88;141;3.302180855151089
edge:88;143;1.5235115578666725
edge:88;145;2.2078319153375325
edge:88;147;4.346461607468864
edge:88;148;4.507196006239322
edge:88;152;3.7301125726877884
edge:88;157;4.3784622037179215
edge:88;160;2.49604232884347
edge:88;168;2.3052750569008555
edge:88;169;3.6436473553907995
edge:88;176;4.242067764890417
edge:88;182;4.989466657098564
edge:88;192;3.050298064742386
edge:88;197;1.5425639192027583
edge:88;199;1.348211799614726
edge:88;200;4.657813999528161
edge:88;203;4.945926259573342
edge:88;204;3.752854356012642
edge:88;207;1.9334642096406145
edge:88;216;3.4504378504309368
edge:88;218;1.0550287378587173
edge:88;222;3.918802055404709
edge:88;223;1.5397145028823598
edge:88;225;1.3714456610221024
edge:88;227;2.0040923862473985
edge:88;251;3.844544909909876
edge:88;260;3.731761034429263
edge:88;261;4.682195585642191
edge:88;271;4.852609134130653
edge:88;274;4.305732965606099
edge:88;283;4.747185819399498
edge:88;285;4.13838171601237
edge:88;297;3.6184495561019467
edge:88;302;3.532567071728438
edge:88;315;3.211568721426036
edge:88;316;1.4644941248047387
edge:88;328;3.505976986092197
edge:88;345;1.3460367907219126
edge:88;346;1.482798706377182
edge:88;348;1.6700296047741952
edge:88;360;4.762627244940816
edge:88;361;2.743674731079447
edge:88;397;2.546622276635589
edge:88;399;4.713192671258201
edge:89;6;4.179175175555855
edge:89;20;2.4117524143921982
edge:89;23;1.1325284013019545
edge:89;24;4.803884814744816
edge:89;28;4.71744833129192
edge:89;29;3.288716765250223
edge:89;39;2.688588511867726
edge:89;43;1.4386253238820021
edge:89;45;1.5572254698088992
edge:89;47;2.2459053155455213
edge:89;49;2.8461901046386116
edge:89;50;3.8532381151013073
edge:89;51;2.271421355702694
edge:89;52;2.6150271497199418
edge:89;56;1.4630214251196683
edge:89;58;3.0432342839954343
edge:89;64;4.369389695514798
edge:89;71;3.632398223390246
edge:89;72;2.194617156671554
edge:89;74;2.9391223633485835
edge:89;75;3.2436902304172945
edge:89;88;2.9537254989725956
edge:89;92;2.813706021489841
edge:89;119;1.0555973438626451
edge:89;123;1.2872174454517449
edge:89;129;3.1404763966965525
edge:89;137;4.16073033382774
edge:89;142;1.8699827982803043
edge:89;146;4.330831850395401
edge:89;149;1.5775444297816277
edge:89;154;2.8691521715069426
edge:89;155;4.222459933419357
edge:89;160;1.3213518962655213
edge:89;167;4.410914999071314
edge:89;168;1.1662376403067531
edge:89;171;4.276478995255472
edge:89;189;1.1644720170529128
edge:89;197;1.20471308244807
edge:89;205;1.1377320917648843
edge:89;206;3.9938007441760237
edge:89;209;2.1381177804960974
edge:89;211;1.7378368865649336
edge:89;216;2.058972325139377
edge:89;219;3.3912956294690852
edge:89;222;2.8717088242618285
edge:89;223;1.397362785667129
edge:89;224;3.124275588112153
edge:89;244;3.8172605123698933
edge:89;245;2.992129087748201
edge:89;251;1.3228769447863788
edge:89;254;4.232388382376978
edge:89;257;4.546726323397758
edge:89;260;1.425542472381225
edge:89;261;3.6763789454888816
edge:89;267;3.42937647033341
edge:89;270;4.883946202642376
edge:89;271;4.652256153213868
edge:89;272;4.047951895189337
edge:89;276;3.0722411147444264
edge:89;283;1.5962155264410742
edge:89;285;1.3183651892891164
edge:89;287;3.262177033043546
edge:89;292;1.5434589206695226
edge:89;313;4.115716107681246
edge:89;315;3.3808071752836617
edge:89;316;2.856340851876083
edge:89;319;3.801493012664365
edge:89;352;2.952051612433952
edge:89;353;4.845266274658991
edge:89;355;1.1954715960543316
edge:89;361;2.214334463530286
edge:89;367;1.5043446106717213
edge:89;368;3.408393621791368
edge:89;375;1.9674439709747489
edge:89;380;2.535257555381261
edge:89;384;4.485448011935667
edge:89;386;2.9510348040789975
edge:89;395;3.758875762694181
edge:89;396;4.025875310207173
edge:89;399;1.148340483691618
edge:90;2;2.79750508700469
edge:90;5;4.246639115854336
edge:90;7;4.118563992537192
edge:90;27;1.8679832813040917
edge:90;45;4.078860685291346
edge:90;47;1.5450696224592844
edge:90;61;1.1044075411863785
edge:90;65;4.077244921417321
edge:90;66;3.640865165706021
edge:90;70;3.8025036349565373
edge:90;75;3.9193257816486464
edge:90;77;3.772943645112469
edge:90;81;3.1899875282762937
edge:90;84;1.4624319721825154
edge:90;87;1.0692615497634876
edge:90;97;2.0060209022268713
edge:90;107;2.8864030940851855
edge:90;114;1.273329398011481
edge:90;115;1.8162780336886715
edge:90;116;4.326569827555089
edge:90;117;1.9729073161809696
edge:90;123;4.2921699040091
edge:90;124;2.3278807246316497
edge:90;127;4.470787731296316
edge:90;128;3.228020816026504
edge:90;131;3.3585994583830012
edge:90;132;1.46395166172156
edge:90;144;2.840475862106913
edge:90;148;1.8255476616332027
edge:90;149;4.8145393321852445
edge:90;153;3.6274139257234674
edge:90;154;1.4591355386208091
edge:90;158;4.293861256435779
edge:90;164;2.1134612064996907
edge:90;167;1.3352576381811532
edge:90;170;3.661545412228014
edge:90;173;1.8446801810263436
edge:90;175;3.09483659062877
edge:90;179;2.2001989178537307
edge:90;182;2.6604139803219944
edge:90;184;2.07954957716608
edge:90;186;2.2268948664828065
edge:90;189;3.2404390413357738
edge:90;190;2.382576947270641
edge:90;191;4.0647271611669895
edge:90;194;3.082579829108868
edge:90;206;3.599431204508037
edge:90;212;4.793888212868284
edge:90;219;4.49376380802966
edge:90;226;1.569403506608499
edge:90;230;1.0814643603298477
edge:90;241;1.5309641728357088
edge:90;244;1.162149182960579
edge:90;245;4.918283947013469
edge:90;246;3.7844593451976083
edge:90;254;2.629770053411225
edge:90;255;3.3084603255858065
edge:90;258;4.375224352771218
edge:90;264;2.649269198163107
edge:90;265;1.060234787082193
edge:90;273;1.9487716474177401
edge:90;276;4.791275761864169
edge:90;287;1.143430104015739
edge:90;288;3.284523043696694
edge:90;292;3.1254315971278026
edge:90;293;2.658029937293978
edge:90;294;3.161398111985645
edge:90;296;4.947206380102559
edge:90;298;1.1052274460313662
edge:90;300;1.7845955183404878
edge:90;323;3.697505824227393
edge:90;336;1.694242262251147
edge:90;338;3.2867016549042702
edge:90;339;3.40841711070524
edge:90;341;1.4422745893526283
edge:90;343;4.9702454994706144
edge:90;349;3.4680147453400223
edge:90;350;2.646250040324053
edge:90;356;3.9496646585203496
edge:90;357;1.38762645986532
edge:90;364;4.608588684748211
edge:90;366;2.8123762744233587
edge:90;378;2.957691951427332
edge:90;382;4.508209721819892
edge:90;383;2.1160899995426585
edge:90;384;3.9414453330290566
edge:90;385;3.201385716274759
edge:90;391;1.4000778699507364
edge:90;393;2.4763127290950107
edge:90;394;1.3856579016951729
edge:91;6;2.360487312109806
edge:91;8;4.182703260981919
edge:91;13;1.728699876508614
edge:91;23;1.684886131929618
edge:91;26;1.5851650422368757
edge:91;28;4.850818144889756
edge:91;36;3.791492654486904
edge:91;47;3.381741007836134
edge:91;50;3.597561171378705
edge:91;56;4.439492075296474
edge:91;64;2.201288142992995
edge:91;66;4.963278246235363
edge:91;71;1.7768370921789725
edge:91;72;1.3857306527670974
edge:91;83;1.2883322266803736
edge:91;89;4.353955819959575
edge:91;95;4.866218416306419
edge:91;110;1.8849094104628086
edge:91;118;2.3980500139016745
edge:91;119;1.9710746408367057
edge:91;120;2.2040659442019686
edge:91;129;4.245207003271528
edge:91;138;2.8258893883955567
edge:91;146;2.940037558223307
edge:91;171;4.587003797452258
edge:91;197;1.1811685255556732
edge:91;205;3.56607427817249
edge:91;216;1.175995651432307
edge:91;251;4.206239729041477
edge:91;253;3.9100871238659463
edge:91;260;2.168977056687691
edge:91;271;3.708483289153568
edge:91;272;4.524328005473953
edge:91;277;2.76912422458006
edge:91;278;1.7012092580122244
edge:91;292;4.983125106798408
edge:91;301;2.454098471331236
edge:91;309;2.9424226094737285
edge:91;313;3.3488864916277636
edge:91;316;1.105415947162225
edge:91;332;3.556036645998944
edge:91;352;4.849132319137194
edge:91;361;1.9555688648799898
edge:91;365;2.7592505755005017
edge:91;370;1.8170222251791257
edge:91;379;3.4575889014144945
edge:92;1;2.7938790009439987
edge:92;18;2.4707118957301413
edge:92;28;3.053831169722758
edge:92;39;1.4195234467704956
edge:92;64;2.5372323344870744
edge:92;65;1.7166100582136181
edge:92;67;1.1557518432998757
edge:92;70;4.226919440522484
edge:92;71;3.2736187273988175
edge:92;75;4.890506115895787
edge:92;87;4.115448814460551
edge:92;90;1.185179013268049
edge:92;95;1.5910000946605156
edge:92;99;4.1108436314022585
edge:92;114;2.9623234616451293
edge:92;123;3.6964421626761443
edge:92;127;1.103538576869885
edge:92;128;3.212142293532498
edge:92;142;3.3014014520826787
edge:92;149;1.9172053271315646
edge:92;151;1.6981183975087335
edge:92;164;2.055441236903441
edge:92;185;3.5730140728200843
edge:92;188;4.669530924234612
edge:92;189;2.596344076004725
edge:92;191;2.724852145047625
edge:92;205;2.7272815149949587
edge:92;206;3.8420692791355164
edge:92;209;2.9159292344108123
edge:92;212;3.7750846958192814
edge:92;219;3.500164619606729
edge:92;221;4.536066805078699
edge:92;242;3.065884878022212
edge:92;244;4.1241616943923525
edge:92;245;1.5645922410484632
edge:92;246;2.643813749636746
edge:92;247;3.6705590525868272
edge:92;250;1.6763846962414157
edge:92;255;1.8165332452175522
edge:92;265;4.250652655660417
edge:92;276;4.136640512574665
edge:92;296;3.138574133322106
edge:92;298;3.1204917281763698
edge:92;301;2.623791699616715
edge:92;309;1.0167054537201219
edge:92;314;2.227472638700105
edge:92;315;3.789354507933777
edge:92;327;2.0845758274758683
edge:92;341;3.0507547823175623
edge:92;353;1.7025835358206352
edge:92;355;3.0225113124322074
edge:92;357;1.288718935347605
edge:92;361;2.4643223259215796
edge:92;366;2.527302955411445
edge:92;367;3.0126409096377276
edge:92;370;3.3517941552842334
edge:92;375;4.014197548553492
edge:92;379;4.62500940723511
edge:92;384;1.4820143208643506
edge:92;387;3.347882231089381
edge:92;389;2.7748508341151017
edge:92;395;4.634515557177339
edge:92;396;3.9081855080326653
edge:92;399;3.2844106265083193
edge:93;7;2.4350109869492123
edge:93;10;2.431471319261903
edge:93;14;4.237999108943814
edge:93;16;4.2454113268813245
edge:93;18;4.211515672058551
edge:93;21;1.0192033460427279
edge:93;22;4.148325583041244
edge:93;32;4.026048341714073
edge:93;33;4.667360799086493
edge:93;35;4.92562944070129
edge:93;39;1.9364345638708347
edge:93;44;1.4454951276055734
edge:93;45;4.034098870000415
edge:93;49;4.859926207138873
edge:93;52;1.3303199915232464
edge:93;58;2.980786331838231
edge:93;67;2.2680753810019416
edge:93;73;3.06770124933794
edge:93;75;3.891350263857336
edge:93;88;1.3907085652013502
edge:93;96;3.3084814871829553
edge:93;101;3.6708822508704726
edge:93;106;1.875099817238247
edge:93;109;3.7656976196866134
edge:93;117;4.648017233014862
edge:93;122;4.324652602821354
edge:93;125;4.0430589746747385
edge:93;126;3.86870054007255
edge:93;131;3.3801813297191106
edge:93;134;2.13760916158222
edge:93;136;2.1721247524912397
edge:93;139;2.576264926186023
edge:93;151;2.6360882189620805
edge:93;157;1.3907341575448933
edge:93;162;3.4442957607830555
edge:93;163;1.8173035878150112
edge:93;174;3.43340876852808
edge:93;177;3.340130802299831
edge:93;178;4.3928347025287
edge:93;183;3.564749044261149
edge:93;190;1.2817107498924596
edge:93;191;1.8024015109725133
edge:93;192;2.1014055372242972
edge:93;198;2.924858513526543
edge:93;201;3.950664986089958
edge:93;207;1.3808641671519544
edge:93;208;4.702839261239058
edge:93;211;3.826560597615159
edge:93;214;3.4127787378862835
edge:93;220;2.692745677041486
edge:93;222;4.404372785151903
edge:93;223;3.134967545684868
edge:93;225;3.943093051035311
edge:93;229;1.5801865227599685
edge:93;231;4.586666946725009
edge:93;234;1.0568442120742887
edge:93;238;1.7984484092188842
edge:93;240;1.953876786325043
edge:93;241;1.5222885273912317
edge:93;251;1.3110528079021537
edge:93;259;1.4603719771440336
edge:93;270;4.014739433806907
edge:93;271;4.561633912212633
edge:93;274;2.4586625365941717
edge:93;280;1.864563875909023
edge:93;281;4.8098806841687125
edge:93;283;2.789609718056484
edge:93;284;1.8515211248033943
edge:93;291;4.447496292150941
edge:93;299;3.0471128951526176
edge:93;304;2.6989680548777586
edge:93;305;4.471997641854019
edge:93;310;2.33247527298447
edge:93;322;1.9187484332591915
edge:93;326;3.7743750188432954
edge:93;329;1.9570141755650194
edge:93;330;2.393765038836773
edge:93;331;4.711530506827918
edge:93;335;4.387734495255246
edge:93;339;3.166104323811897
edge:93;340;4.820691090421766
edge:93;345;1.0272289089870088
edge:93;350;3.5590574146778255
edge:93;360;1.3760036014475152
edge:93;363;3.1794946093441467
edge:93;371;4.081499081520352
edge:93;372;2.2027378368451913
edge:93;377;2.864657988810208
edge:93;391;3.778528540895975
edge:93;392;3.8818844692739565
edge:94;0;2.289062889770132
edge:94;9;1.6458578170735398
edge:94;11;4.547505121002139
edge:94;14;2.2419499996670313
edge:94;15;4.2242556041656245
edge:94;17;3.858210449153428
edge:94;26;4.2995498916634425
edge:94;30;1.4854153471931446
edge:94;32;2.0241899798345964
edge:94;33;1.2974432823732833
edge:94;38;2.590928612076384
edge:94;40;3.1589128312275974
edge:94;46;4.6075926655462895
edge:94;50;1.116683227147854
edge:94;52;2.1680852020969543
edge:94;53;4.125444216664103
edge:94;54;4.873635776548719
edge:94;56;4.504288577666867
edge:94;58;3.4655541040048696
edge:94;60;2.3349729108378865
edge:94;61;3.407730712433836
edge:94;75;1.131408226467816
edge:94;77;3.271690335659659
edge:94;82;4.835116871901726
edge:94;85;4.773684868638059
edge:94;87;4.331283370153818
edge:94;88;4.778030248725628
edge:94;93;1.565767380085222
edge:94;98;1.116469737836622
edge:94;101;4.255680878446687
edge:94;112;1.006023772361083
edge:94;117;3.9902155661201983
edge:94;118;4.302353850208839
edge:94;122;3.0606013002892594
edge:94;130;1.0484076513141107
edge:94;135;1.9714344964118
edge:94;141;4.955921437072421
edge:94;143;2.350041748050367
edge:94;147;2.108664282739513
edge:94;148;1.0267214677327385
edge:94;152;4.268631644947323
edge:94;157;4.752287993707473
edge:94;163;3.317440624777924
edge:94;166;3.4666010641487417
edge:94;168;4.467345397971975
edge:94;169;4.749360880762959
edge:94;172;3.8468722064291647
